id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
CHE,2023-05-06,Switzerland,1,-80,0.23,0,1,0,0,1,100,0.23,0,0,0,0,2,100,0.47,0,0,0,1,2,-66.67,0.47,0,1,1,0,0,100,0,0,0,0,0,1,100,0.23,0,0,0,1,13,-48,3.04,0,6,5,1,2,0,0.47,0,1,0,0,3,50,0.7,0,1,1,1,5,-68.75,1.17,0,0,0,0,6,0,1.41,2,0,1,2,3,-40,0.7,0,1,0,0,175,-39.66,40.98,22,57,15,30,105,-19.23,24.59,15,29,9,25,5,150,1.17,1,1,0,0,3,-66.67,0.7,0,1,0,0,2,100,0.47,0,0,0,1,6,-14.29,1.41,2,0,0,0,9,80,2.11,1,5,0,1,0,100,0,0,0,0,0,2,-60,0.47,0,1,0,0,1,-50,0.23,0,0,0,0,1,-50,0.23,0,0,0,0,0,-100,0,0,0,0,0,7,75,1.64,0,4,0,5,11,-54.17,2.58,3,3,0,5,2,100,0.47,0,0,0,2,0,100,0,0,0,0,0,1,-80,0.23,0,0,0,0,1,0,0.23,0,0,0,1,9,-47.06,2.11,0,0,0,2,5,25,1.17,0,3,0,0,9,-18.18,2.11,2,2,0,1,5,400,1.17,0,0,3,0,1,0,0.23,0,0,1,1,1,100,0.23,0,0,0,0,1,-80,0.23,0,0,0,0,3,-76.92,0.7,0,2,2,2,13,18.18,3.04,4,4,1,3,10,-9.09,2.34,0,8,0,2,0,-100,0,0,0,0,0
CHE,2023-05-07,Switzerland,2,100,0.61,0,1,0,1,1,0,0.3,0,0,0,1,0,-100,0,0,0,0,0,4,100,1.22,2,1,2,1,0,100,0,0,0,0,0,1,0,0.3,0,0,0,0,10,-23.08,3.05,1,3,3,0,0,-100,0,0,0,0,0,3,0,0.91,0,0,0,0,2,-60,0.61,0,1,1,0,1,-83.33,0.3,0,1,0,0,5,66.67,1.52,1,1,0,0,136,-22.29,41.46,18,61,12,35,95,-9.52,28.96,6,22,14,30,4,-20,1.22,2,0,1,2,2,-33.33,0.61,0,0,0,0,1,-50,0.3,0,0,0,0,1,-83.33,0.3,1,0,0,0,2,-77.78,0.61,0,0,1,0,0,100,0,0,0,0,0,2,0,0.61,0,0,0,0,2,100,0.61,0,1,2,0,3,200,0.91,0,1,1,1,6,100,1.83,0,2,0,1,1,-85.71,0.3,0,1,0,0,3,-72.73,0.91,0,1,0,0,1,-50,0.3,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.3,0,1,0,1,8,-11.11,2.44,0,1,1,0,4,-20,1.22,0,2,1,2,7,-22.22,2.13,0,1,2,1,0,-100,0,0,0,0,0,1,0,0.3,1,0,0,0,2,100,0.61,0,0,0,1,0,-100,0,0,0,0,0,7,133.33,2.13,0,1,0,3,4,-69.23,1.22,1,2,0,1,5,-50,1.52,0,0,0,2,1,100,0.3,0,0,0,0
COL,2023-05-01,Colombia,0,0,0,0,0,0,0,17,0,4.51,4,8,2,7,2,0,0.53,0,1,0,0,1,0,0.27,1,0,0,0,4,0,1.06,1,1,0,1,2,0,0.53,0,2,0,1,1,0,0.27,1,0,0,0,1,0,0.27,0,0,0,0,26,0,6.9,7,10,1,10,17,0,4.51,4,6,1,4,5,0,1.33,2,2,0,3,14,0,3.71,1,4,3,2,47,0,12.47,6,19,5,8,6,0,1.59,0,1,1,0,0,0,0,0,0,0,0,7,0,1.86,0,2,4,1,1,0,0.27,0,1,0,0,2,0,0.53,0,1,0,0,5,0,1.33,0,3,0,0,0,0,0,0,0,0,0,19,0,5.04,4,7,3,6,2,0,0.53,0,2,0,1,4,0,1.06,1,2,1,0,3,0,0.8,0,0,0,0,8,0,2.12,0,2,0,2,50,0,13.26,2,43,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.53,0,0,0,0,2,0,0.53,0,0,0,0,5,0,1.33,2,3,0,0,42,0,11.14,7,25,7,22,8,0,2.12,1,4,0,0,14,0,3.71,2,6,1,5,5,0,1.33,3,1,1,3,32,0,8.49,8,7,3,3,0,0,0,0,0,0,0,7,0,1.86,0,5,3,2,5,0,1.33,0,2,1,2,11,0,2.92,0,4,0,2,0,0,0,0,0,0,0
COL,2023-05-02,Colombia,1,100,0.18,0,0,1,1,24,41.18,4.41,2,4,0,4,6,200,1.1,0,2,1,4,1,0,0.18,0,1,0,0,1,-75,0.18,0,0,0,0,1,-50,0.18,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,28,7.69,5.15,8,7,0,13,37,117.65,6.8,8,11,3,8,12,140,2.21,5,2,0,2,23,64.29,4.23,8,6,4,3,52,10.64,9.56,8,23,2,9,4,-33.33,0.74,1,2,2,1,0,100,0,0,0,0,0,3,-57.14,0.55,0,2,1,0,1,0,0.18,1,0,1,0,2,0,0.37,1,1,1,2,7,40,1.29,1,3,0,2,0,100,0,0,0,0,0,57,200,10.48,5,21,4,24,2,0,0.37,0,2,1,1,3,-25,0.55,0,3,0,0,3,0,0.55,0,0,0,0,25,212.5,4.6,1,6,2,3,79,58,14.52,1,49,4,3,2,100,0.37,0,2,0,1,2,100,0.37,0,2,0,2,1,-50,0.18,0,0,0,0,1,-50,0.18,0,0,1,0,3,-40,0.55,1,2,0,0,65,54.76,11.95,9,33,13,31,14,75,2.57,1,6,0,2,9,-35.71,1.65,1,4,2,3,5,0,0.92,1,2,1,1,41,28.13,7.54,8,7,0,4,2,100,0.37,0,2,1,1,6,-14.29,1.1,1,3,0,4,2,-60,0.37,0,2,0,1,19,72.73,3.49,0,5,1,3,0,100,0,0,0,0,0
COL,2023-05-03,Colombia,2,100,0.34,0,2,0,1,17,-29.17,2.9,1,12,4,10,18,200,3.07,3,11,2,12,3,200,0.51,1,1,0,0,2,100,0.34,0,0,0,0,2,100,0.34,1,0,0,1,3,100,0.51,0,3,2,0,0,100,0,0,0,0,0,51,82.14,8.69,7,17,2,21,25,-32.43,4.26,3,8,0,3,13,8.33,2.21,3,3,0,3,31,34.78,5.28,4,9,5,7,63,21.15,10.73,6,25,3,14,10,150,1.7,3,2,0,0,0,100,0,0,0,0,0,5,66.67,0.85,1,3,0,3,2,100,0.34,0,1,0,0,1,-50,0.17,0,0,0,0,9,28.57,1.53,0,4,0,6,0,100,0,0,0,0,0,53,-7.02,9.03,5,8,4,15,3,50,0.51,0,2,0,1,5,66.67,0.85,0,3,0,2,7,133.33,1.19,5,1,0,1,16,-36,2.73,0,7,1,6,66,-16.46,11.24,0,44,1,5,0,-100,0,0,0,0,0,2,0,0.34,0,1,1,1,4,300,0.68,0,2,1,1,0,-100,0,0,0,0,0,7,133.33,1.19,1,5,0,1,56,-13.85,9.54,8,25,3,27,9,-35.71,1.53,1,4,1,1,20,122.22,3.41,5,9,5,9,7,40,1.19,2,3,0,5,49,19.51,8.35,1,7,2,6,2,0,0.34,0,1,1,1,4,-33.33,0.68,1,2,0,1,6,200,1.02,2,2,3,2,14,-26.32,2.39,4,3,3,6,0,100,0,0,0,0,0
COL,2023-05-04,Colombia,1,-50,0.18,0,0,0,0,44,158.82,7.86,6,27,8,26,14,-22.22,2.5,2,8,3,8,2,-33.33,0.36,0,0,0,0,2,0,0.36,0,0,0,0,1,-50,0.18,0,1,0,0,0,-100,0,0,0,0,0,2,100,0.36,1,0,0,1,43,-15.69,7.68,11,16,4,14,39,56,6.96,6,18,3,6,16,23.08,2.86,5,5,3,4,10,-67.74,1.79,0,5,0,1,58,-7.94,10.36,9,15,7,8,10,0,1.79,2,4,1,1,0,100,0,0,0,0,0,4,-20,0.71,1,1,0,0,1,-50,0.18,0,0,0,0,6,500,1.07,2,0,2,2,10,11.11,1.79,1,2,0,2,1,100,0.18,0,0,0,0,52,-1.89,9.29,2,5,3,11,1,-66.67,0.18,0,1,0,0,1,-80,0.18,0,1,0,0,10,42.86,1.79,2,5,2,2,7,-56.25,1.25,0,0,0,1,62,-6.06,11.07,0,44,1,3,0,100,0,0,0,0,0,4,100,0.71,0,2,0,0,2,-50,0.36,0,0,0,0,0,100,0,0,0,0,0,3,-57.14,0.54,0,3,1,1,64,14.29,11.43,7,41,5,35,5,-44.44,0.89,1,1,0,2,11,-45,1.96,1,6,1,4,12,71.43,2.14,4,6,0,1,31,-36.73,5.54,3,4,2,6,2,0,0.36,1,0,0,0,6,50,1.07,0,2,0,3,5,-16.67,0.89,0,1,0,1,18,28.57,3.21,0,6,4,4,0,100,0,0,0,0,0
COL,2023-05-05,Colombia,2,100,0.2,0,0,1,1,16,-63.64,1.59,4,10,1,9,15,7.14,1.49,2,11,0,6,4,100,0.4,0,1,0,0,2,0,0.2,2,0,1,1,1,0,0.1,1,0,0,0,2,100,0.2,1,0,0,0,4,100,0.4,1,0,1,0,51,18.6,5.07,15,20,8,15,36,-7.69,3.58,10,13,5,9,22,37.5,2.19,8,9,1,6,20,100,1.99,5,7,1,3,60,3.45,5.96,2,26,5,9,15,50,1.49,1,7,4,0,0,100,0,0,0,0,0,5,25,0.5,0,2,0,1,3,200,0.3,0,3,0,1,7,16.67,0.7,1,2,1,3,7,-30,0.7,2,3,3,2,0,-100,0,0,0,0,0,40,-23.08,3.98,3,8,4,6,2,100,0.2,0,0,0,0,16,1500,1.59,4,8,0,1,5,-50,0.5,3,2,0,0,20,185.71,1.99,3,11,3,8,461,643.55,45.83,43,142,14,68,2,100,0.2,1,0,1,2,9,125,0.89,1,1,0,1,3,50,0.3,1,1,0,1,2,100,0.2,1,0,0,0,10,233.33,0.99,2,3,1,3,50,-21.87,4.97,8,25,7,22,8,60,0.8,0,4,1,3,6,-45.45,0.6,1,2,0,2,15,25,1.49,2,9,6,4,43,38.71,4.27,4,8,2,3,1,-50,0.1,0,1,0,0,8,33.33,0.8,2,3,1,1,14,180,1.39,0,11,0,5,19,5.56,1.89,1,11,0,6,0,100,0,0,0,0,0
COL,2023-05-06,Colombia,3,50,0.41,0,1,0,0,14,-12.5,1.92,2,9,2,5,14,-6.67,1.92,5,7,1,4,9,125,1.23,5,3,2,1,2,0,0.27,1,0,0,1,0,-100,0,0,0,0,0,2,0,0.27,0,1,0,0,3,-25,0.41,1,1,1,1,39,-23.53,5.34,11,12,4,11,36,0,4.92,11,8,7,6,15,-31.82,2.05,7,8,1,2,20,0,2.74,2,8,1,1,50,-16.67,6.84,6,26,5,10,9,-40,1.23,2,3,0,1,0,100,0,0,0,0,0,2,-60,0.27,0,1,0,0,2,-33.33,0.27,0,1,1,2,8,14.29,1.09,0,0,1,4,17,142.86,2.33,2,9,1,7,0,100,0,0,0,0,0,25,-37.5,3.42,2,6,2,7,1,-50,0.14,0,0,0,0,6,-62.5,0.82,3,2,0,1,5,0,0.68,0,2,0,1,19,-5,2.6,1,8,4,8,267,-42.08,36.53,25,160,14,28,3,50,0.41,0,2,0,2,9,0,1.23,0,2,0,1,1,-66.67,0.14,1,0,0,0,2,0,0.27,0,0,0,0,9,-10,1.23,0,5,2,1,31,-38,4.24,2,19,4,20,5,-37.5,0.68,0,3,1,2,8,33.33,1.09,1,6,2,4,14,-6.67,1.92,1,5,0,4,45,4.65,6.16,15,7,3,7,3,200,0.41,0,3,0,0,5,-37.5,0.68,1,3,1,1,6,-57.14,0.82,1,4,0,2,22,15.79,3.01,0,11,0,4,0,100,0,0,0,0,0
COL,2023-05-07,Colombia,1,-66.67,0.18,0,0,0,0,16,14.29,2.87,6,5,1,7,16,14.29,2.87,3,10,1,4,5,-44.44,0.9,0,3,0,2,2,0,0.36,0,1,0,0,2,100,0.36,0,2,0,0,2,0,0.36,1,1,0,0,1,-66.67,0.18,0,1,1,1,55,41.03,9.87,14,29,4,15,27,-25,4.85,6,9,1,9,12,-20,2.15,5,4,1,1,22,10,3.95,1,12,0,2,44,-12,7.9,2,26,2,10,14,55.56,2.51,3,8,3,3,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,0.36,0,2,0,0,12,50,2.15,4,5,1,4,26,52.94,4.67,7,12,3,4,0,100,0,0,0,0,0,11,-56,1.97,3,5,0,0,1,0,0.18,0,1,0,0,7,16.67,1.26,1,3,1,2,7,40,1.26,2,3,1,4,20,5.26,3.59,8,8,4,10,98,-63.3,17.59,10,58,3,13,2,-33.33,0.36,1,1,0,2,1,-88.89,0.18,0,0,0,0,4,300,0.72,1,1,0,2,0,-100,0,0,0,0,0,13,44.44,2.33,4,8,1,2,34,9.68,6.1,1,18,3,17,6,20,1.08,2,4,2,3,9,12.5,1.62,3,3,0,0,17,21.43,3.05,5,7,0,6,29,-35.56,5.21,2,14,3,7,5,66.67,0.9,2,1,1,1,6,20,1.08,1,4,0,3,4,-33.33,0.72,1,3,0,2,24,9.09,4.31,0,12,2,6,0,100,0,0,0,0,0
COD,2023-05-01,Democratic Republic of the Congo,2,0,1.18,0,2,0,0,3,0,1.78,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3.55,1,2,2,1,5,0,2.96,2,1,0,1,2,0,1.18,1,1,0,0,3,0,1.78,1,2,0,0,39,0,23.08,9,20,4,10,0,0,0,0,0,0,0,2,0,1.18,0,0,0,0,1,0,0.59,1,0,0,0,0,0,0,0,0,0,0,2,0,1.18,1,0,0,0,2,0,1.18,0,1,1,0,0,0,0,0,0,0,0,6,0,3.55,0,6,1,0,0,0,0,0,0,0,0,1,0,0.59,0,0,0,1,14,0,8.28,4,5,0,0,2,0,1.18,0,1,0,1,4,0,2.37,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.59,1,0,0,1,6,0,3.55,1,3,0,3,2,0,1.18,0,0,0,1,1,0,0.59,0,1,0,0,0,0,0,0,0,0,0,13,0,7.69,4,3,0,3,41,0,24.26,5,14,0,1,7,0,4.14,3,2,2,1,3,0,1.78,1,2,0,1,1,0,0.59,1,0,0,0,0,0,0,0,0,0,0
COD,2023-05-02,Democratic Republic of the Congo,7,250,3.37,1,6,2,2,2,-33.33,0.96,0,0,1,0,0,100,0,0,0,0,0,3,100,1.44,0,3,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-33.33,1.92,2,0,0,1,25,400,12.02,4,6,1,1,3,50,1.44,1,2,0,0,2,-33.33,0.96,1,1,0,1,30,-23.08,14.42,10,10,5,6,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,400,2.4,1,1,1,0,0,100,0,0,0,0,0,2,0,0.96,0,1,0,1,5,150,2.4,1,2,0,1,0,100,0,0,0,0,0,3,-50,1.44,1,1,0,0,0,100,0,0,0,0,0,3,200,1.44,0,3,0,1,51,264.29,24.52,8,18,3,12,3,50,1.44,1,0,0,1,3,-25,1.44,0,0,0,0,1,100,0.48,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.96,0,2,0,0,10,66.67,4.81,0,4,0,3,1,-50,0.48,0,0,1,0,1,0,0.48,0,1,0,0,1,100,0.48,0,1,1,0,13,0,6.25,1,9,0,2,27,-34.15,12.98,1,8,0,2,1,-85.71,0.48,1,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2023-05-03,Democratic Republic of the Congo,0,-100,0,0,0,0,0,4,100,2.58,2,2,0,1,1,100,0.65,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-25,1.94,2,1,0,2,14,-44,9.03,3,6,1,1,4,33.33,2.58,0,3,0,0,4,100,2.58,0,1,1,1,29,-3.33,18.71,7,14,6,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-60,1.29,0,1,0,1,1,100,0.65,0,1,0,0,2,0,1.29,0,1,0,1,6,20,3.87,0,6,0,2,0,100,0,0,0,0,0,7,133.33,4.52,2,3,1,0,0,100,0,0,0,0,0,2,-33.33,1.29,1,1,0,1,17,-66.67,10.97,4,6,0,0,5,66.67,3.23,0,4,1,3,9,200,5.81,0,2,0,4,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.29,0,1,0,0,8,-20,5.16,1,3,1,3,1,0,0.65,0,1,1,1,1,0,0.65,1,0,1,1,1,0,0.65,0,0,0,0,16,23.08,10.32,7,6,2,2,6,-77.78,3.87,0,2,0,0,5,400,3.23,0,0,0,1,5,100,3.23,1,1,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2023-05-04,Democratic Republic of the Congo,2,100,1.42,0,1,1,1,2,-50,1.42,0,1,0,0,1,0,0.71,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.71,0,0,0,0,0,100,0,0,0,0,0,4,33.33,2.84,3,0,0,0,3,-78.57,2.13,0,2,0,0,1,-75,0.71,0,1,0,0,0,-100,0,0,0,0,0,30,3.45,21.28,9,11,2,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,4,-33.33,2.84,0,3,0,0,1,100,0.71,0,0,0,0,22,214.29,15.6,2,5,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,27,58.82,19.15,5,11,4,3,1,-80,0.71,0,0,0,0,6,-33.33,4.26,2,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,2.13,1,2,0,0,4,-50,2.84,0,2,2,1,0,-100,0,0,0,0,0,1,0,0.71,1,0,0,0,2,100,1.42,0,2,0,0,18,12.5,12.77,2,7,1,4,3,-50,2.13,1,1,0,0,4,-20,2.84,0,2,0,2,1,-80,0.71,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2023-05-05,Democratic Republic of the Congo,7,250,3.29,0,4,0,0,1,-50,0.47,0,1,0,1,2,100,0.94,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,1.41,0,3,1,0,0,100,0,0,0,0,0,4,0,1.88,1,3,2,0,6,100,2.82,3,1,2,1,3,200,1.41,1,0,0,1,4,100,1.88,1,2,0,0,45,50,21.13,11,17,2,15,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,100,2.82,2,2,0,0,1,100,0.47,1,0,0,0,1,100,0.47,0,1,0,0,10,150,4.69,2,5,0,3,2,100,0.94,1,0,0,1,3,-86.36,1.41,0,0,0,0,0,100,0,0,0,0,0,2,100,0.94,0,0,0,0,7,-74.07,3.29,2,1,1,1,2,100,0.94,0,2,0,1,36,500,16.9,3,10,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.47,1,0,0,0,12,200,5.63,2,5,2,1,3,100,1.41,0,2,1,0,1,0,0.47,0,1,0,0,0,-100,0,0,0,0,0,16,-11.11,7.51,1,4,0,1,30,900,14.08,2,14,0,0,4,0,1.88,0,2,1,0,1,0,0.47,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2023-05-06,Democratic Republic of the Congo,0,-100,0,0,0,0,0,1,0,0.81,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,0,3.23,2,0,1,0,3,-50,2.42,2,1,0,0,1,-66.67,0.81,0,1,0,0,2,-50,1.61,1,1,0,0,27,-40,21.77,8,12,6,8,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-83.33,0.81,0,1,0,0,0,-100,0,0,0,0,0,1,0,0.81,0,0,0,0,13,30,10.48,5,7,1,4,1,-50,0.81,0,0,0,0,3,0,2.42,0,1,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-71.43,1.61,1,0,0,0,5,150,4.03,0,1,1,4,32,-11.11,25.81,1,5,2,5,1,100,0.81,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.61,0,2,0,0,8,-33.33,6.45,1,3,0,4,2,-33.33,1.61,1,0,0,0,1,0,0.81,0,1,0,0,1,100,0.81,0,1,1,0,9,-43.75,7.26,0,5,1,1,1,-96.67,0.81,1,0,0,0,2,-50,1.61,0,0,0,0,1,0,0.81,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2023-05-07,Democratic Republic of the Congo,0,100,0,0,0,0,0,1,0,1.28,0,1,0,0,0,100,0,0,0,0,0,1,100,1.28,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,50,7.69,4,2,0,0,5,66.67,6.41,2,3,1,1,2,100,2.56,0,2,1,0,1,-50,1.28,0,1,0,1,18,-33.33,23.08,4,10,5,4,0,100,0,0,0,0,0,1,100,1.28,0,0,0,0,2,100,2.56,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-84.62,2.56,1,1,0,1,0,-100,0,0,0,0,0,4,33.33,5.13,1,2,2,1,0,100,0,0,0,0,0,1,100,1.28,0,1,0,1,0,-100,0,0,0,0,0,2,-60,2.56,0,1,0,1,2,-93.75,2.56,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,2.56,0,0,2,0,6,-25,7.69,2,3,0,1,3,50,3.85,0,0,0,0,1,0,1.28,0,1,0,0,0,-100,0,0,0,0,0,7,-22.22,8.97,0,2,0,1,1,0,1.28,0,0,0,0,9,350,11.54,1,4,0,2,1,0,1.28,0,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2023-05-01,Egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.09,0,1,0,1,3,0,3.26,1,1,0,1,1,0,1.09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.09,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.09,0,1,0,0,1,0,1.09,0,0,0,0,1,0,1.09,0,0,0,1,0,0,0,0,0,0,0,5,0,5.43,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.09,0,1,0,0,3,0,3.26,0,0,0,1,1,0,1.09,0,1,0,1,0,0,0,0,0,0,0,3,0,3.26,0,2,0,0,1,0,1.09,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4.35,0,1,0,2,60,0,65.22,6,21,8,14,1,0,1.09,0,0,0,0,2,0,2.17,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.09,0,0,0,1,1,0,1.09,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
