id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
MEX,2021-04-17,Mexico,61,-36.46,1.54,7,17,4,19,43,-42.67,1.09,6,18,4,15,69,-16.87,1.74,11,26,4,11,15,-42.31,0.38,2,5,0,7,18,-5.26,0.45,6,5,2,3,11,0,0.28,1,0,0,1,15,-28.57,0.38,1,3,1,9,37,-49.32,0.93,1,7,1,4,472,-7.27,11.92,101,104,19,165,157,-32.62,3.97,28,48,7,39,111,-39.01,2.8,22,29,0,26,370,-42.01,9.35,19,51,4,66,364,-57.28,9.19,17,80,13,99,245,-47.42,6.19,37,64,11,94,7,-22.22,0.18,0,4,0,3,30,-11.76,0.76,2,7,2,11,11,-8.33,0.28,0,5,1,2,31,-18.42,0.78,4,9,0,11,188,-36.05,4.75,25,32,4,36,24,-53.85,0.61,4,5,2,8,61,-42.99,1.54,6,21,1,12,109,-21.58,2.75,9,17,0,16,362,-29.16,9.14,44,71,9,133,84,-54.84,2.12,4,26,1,19,79,-39.23,2,9,15,1,37,203,-30.95,5.13,30,39,4,45,12,-25,0.3,0,6,1,5,26,0,0.66,0,3,0,4,19,-57.78,0.48,0,4,1,14,4,-50,0.1,1,2,0,1,25,-35.9,0.63,5,11,2,7,228,-45.19,5.76,29,75,5,77,33,-2.94,0.83,6,8,0,9,62,-39.81,1.57,11,32,2,17,70,-36.36,1.77,12,27,3,21,143,-43.03,3.61,25,54,6,41,14,-48.15,0.35,3,4,2,2,44,-37.14,1.11,2,19,4,18,59,-52.03,1.49,5,11,2,20,43,-46.91,1.09,2,4,1,10,0,100,0,0,0,0,0
MEX,2021-04-18,Mexico,43,-29.51,1.16,5,18,2,11,53,23.26,1.43,11,22,5,21,45,-34.78,1.21,9,22,3,15,20,33.33,0.54,6,5,1,6,11,-38.89,0.3,2,2,0,1,7,-36.36,0.19,2,2,1,3,10,-33.33,0.27,1,1,0,8,33,-10.81,0.89,8,9,1,4,433,-8.26,11.64,85,127,16,160,144,-8.28,3.87,22,58,5,48,132,18.92,3.55,21,33,0,29,360,-2.7,9.68,29,51,8,68,335,-7.97,9.01,42,84,8,59,167,-31.84,4.49,20,54,8,78,9,28.57,0.24,1,4,0,2,20,-33.33,0.54,4,10,0,3,18,63.64,0.48,1,6,0,3,20,-35.48,0.54,1,5,1,2,190,1.06,5.11,15,27,6,35,21,-12.5,0.56,4,9,1,8,54,-11.48,1.45,7,16,2,10,87,-20.18,2.34,2,14,2,18,474,30.94,12.75,54,104,14,153,90,7.14,2.42,13,17,2,28,94,18.99,2.53,12,18,3,34,173,-14.78,4.65,15,33,3,56,4,-66.67,0.11,2,2,0,3,16,-38.46,0.43,0,6,1,2,18,-5.26,0.48,0,6,0,10,9,125,0.24,4,1,1,3,26,4,0.7,8,8,0,6,186,-18.42,5,25,68,6,57,23,-30.3,0.62,9,3,0,7,61,-1.61,1.64,7,25,5,25,78,11.43,2.1,13,26,2,26,105,-26.57,2.82,18,34,5,36,18,28.57,0.48,3,4,2,4,54,22.73,1.45,5,21,1,23,53,-10.17,1.43,4,13,4,23,25,-41.86,0.67,2,2,1,2,0,100,0,0,0,0,0
MEX,2021-04-19,Mexico,56,30.23,1.07,7,10,1,16,54,1.89,1.03,7,22,2,24,85,88.89,1.62,7,35,2,27,14,-30,0.27,5,3,1,7,14,27.27,0.27,3,2,0,1,10,42.86,0.19,0,4,0,3,13,30,0.25,0,4,0,7,48,45.45,0.92,7,9,1,8,512,18.24,9.77,78,108,14,158,194,34.72,3.7,34,62,6,68,178,34.85,3.4,33,40,0,37,590,63.89,11.26,42,88,14,105,532,58.81,10.15,39,92,9,144,266,59.28,5.07,21,61,6,101,10,11.11,0.19,1,5,2,5,41,105,0.78,6,9,1,7,8,-55.56,0.15,1,3,0,2,36,80,0.69,5,12,1,6,224,17.89,4.27,22,46,8,47,22,4.76,0.42,2,6,0,4,79,46.3,1.51,12,20,3,18,154,77.01,2.94,9,28,2,27,519,9.49,9.9,50,97,14,179,172,91.11,3.28,13,24,1,45,170,80.85,3.24,11,30,5,49,234,35.26,4.46,17,38,1,56,15,275,0.29,1,8,1,7,11,-31.25,0.21,2,3,0,2,41,127.78,0.78,3,12,1,17,12,33.33,0.23,4,6,0,3,33,26.92,0.63,3,12,1,8,259,39.25,4.94,18,73,6,68,51,121.74,0.97,5,12,2,20,77,26.23,1.47,11,27,0,24,81,3.85,1.55,13,28,5,24,231,120,4.41,36,47,8,57,25,38.89,0.48,2,10,0,5,63,16.67,1.2,9,19,2,20,66,24.53,1.26,7,13,2,22,42,68,0.8,2,7,2,9,0,100,0,0,0,0,0
MEX,2021-04-20,Mexico,89,58.93,1.31,10,32,7,28,80,48.15,1.18,10,31,3,28,91,7.06,1.34,17,36,3,24,34,142.86,0.5,8,10,1,5,30,114.29,0.44,14,4,3,6,18,80,0.26,4,3,0,3,17,30.77,0.25,3,2,1,8,47,-2.08,0.69,4,9,2,17,566,10.55,8.33,74,130,13,167,263,35.57,3.87,38,80,9,85,165,-7.3,2.43,48,39,4,48,800,35.59,11.78,49,92,15,132,901,69.36,13.26,51,153,18,219,376,41.35,5.54,46,88,7,142,12,20,0.18,3,4,1,7,56,36.59,0.82,3,14,1,10,8,0,0.12,4,1,1,3,49,36.11,0.72,2,12,2,13,296,32.14,4.36,28,49,5,68,26,18.18,0.38,5,8,1,5,90,13.92,1.32,11,34,6,21,172,11.69,2.53,6,38,5,34,602,15.99,8.86,68,118,11,176,170,-1.16,2.5,9,22,2,43,265,55.88,3.9,20,44,5,77,400,70.94,5.89,27,69,3,102,14,-6.67,0.21,1,7,0,7,29,163.64,0.43,1,9,0,3,44,7.32,0.65,1,15,1,14,16,33.33,0.24,6,5,0,5,40,21.21,0.59,6,22,1,7,321,23.94,4.73,34,105,8,102,55,7.84,0.81,7,11,2,16,83,7.79,1.22,8,23,5,31,86,6.17,1.27,16,26,2,30,213,-7.79,3.14,33,45,10,57,30,20,0.44,4,11,1,8,75,19.05,1.1,15,25,2,31,111,68.18,1.63,4,20,1,19,53,26.19,0.78,2,3,1,5,0,100,0,0,0,0,0
MEX,2021-04-21,Mexico,82,-7.87,1.25,10,28,3,30,81,1.25,1.24,19,25,0,29,87,-4.4,1.33,16,32,2,21,21,-38.24,0.32,8,7,1,4,35,16.67,0.54,8,8,1,7,13,-27.78,0.2,0,3,0,0,22,29.41,0.34,3,5,0,11,43,-8.51,0.66,1,11,4,10,558,-1.41,8.54,52,119,13,156,294,11.79,4.5,41,55,19,68,189,14.55,2.89,32,62,8,32,606,-24.25,9.27,38,64,21,124,1023,13.54,15.65,59,166,37,300,336,-10.64,5.14,41,79,14,135,3,-75,0.05,0,2,0,2,42,-25,0.64,6,12,4,6,20,150,0.31,2,7,2,7,42,-14.29,0.64,6,7,1,8,292,-1.35,4.47,38,49,6,62,33,26.92,0.5,8,10,0,7,100,11.11,1.53,13,25,5,24,189,9.88,2.89,13,26,0,28,535,-11.13,8.18,46,88,13,161,170,0,2.6,10,26,5,47,198,-25.28,3.03,12,40,3,48,375,-6.25,5.74,13,63,2,97,27,92.86,0.41,2,11,1,10,20,-31.03,0.31,0,4,0,3,39,-11.36,0.6,2,10,0,20,7,-56.25,0.11,1,3,0,1,41,2.5,0.63,3,25,0,9,367,14.33,5.61,44,78,12,105,58,5.45,0.89,8,10,1,14,91,9.64,1.39,14,30,0,30,85,-1.16,1.3,15,22,5,33,207,-2.82,3.17,29,41,16,60,32,6.67,0.49,8,5,1,8,61,-18.67,0.93,5,23,0,25,62,-44.14,0.95,6,8,1,21,51,-3.77,0.78,2,4,1,13,0,100,0,0,0,0,0
MEX,2021-04-22,Mexico,162,97.56,2.65,11,29,3,52,99,22.22,1.62,20,28,1,40,79,-9.2,1.29,10,28,7,29,26,23.81,0.43,6,12,0,8,54,54.29,0.88,6,5,1,17,16,23.08,0.26,1,2,1,4,13,-40.91,0.21,1,3,1,7,31,-27.91,0.51,2,2,0,4,569,1.97,9.31,71,136,10,181,270,-8.16,4.42,31,62,9,64,151,-20.11,2.47,18,42,3,27,523,-13.7,8.56,39,64,22,123,812,-20.63,13.28,51,124,24,190,337,0.3,5.51,30,71,9,116,7,133.33,0.11,2,0,0,1,40,-4.76,0.65,3,13,0,7,19,-5,0.31,1,5,0,7,38,-9.52,0.62,7,14,1,12,267,-8.56,4.37,24,44,8,42,29,-12.12,0.47,8,10,3,9,117,17,1.91,19,33,5,27,154,-18.52,2.52,14,21,2,37,486,-9.16,7.95,60,82,10,167,155,-8.82,2.54,10,19,2,42,127,-35.86,2.08,14,24,1,37,311,-17.07,5.09,24,59,8,91,7,-74.07,0.11,1,3,0,3,23,15,0.38,0,4,2,3,32,-17.95,0.52,1,8,1,11,4,-42.86,0.07,1,0,0,1,25,-39.02,0.41,3,13,1,4,386,5.18,6.31,39,82,18,115,94,62.07,1.54,15,18,7,18,106,16.48,1.73,11,33,2,25,98,15.29,1.6,19,18,4,32,209,0.97,3.42,26,36,7,56,25,-21.87,0.41,0,4,1,8,80,31.15,1.31,10,22,6,36,62,0,1.01,5,13,3,17,70,37.25,1.15,1,7,1,21,0,100,0,0,0,0,0
MEX,2021-04-23,Mexico,109,-32.72,2.12,5,25,2,44,89,-10.1,1.73,16,26,2,27,70,-11.39,1.36,16,30,5,15,25,-3.85,0.49,12,8,1,7,21,-61.11,0.41,6,3,1,6,6,-62.5,0.12,0,0,0,0,6,-53.85,0.12,1,0,0,4,25,-19.35,0.49,2,7,2,7,488,-14.24,9.48,60,120,9,155,274,1.48,5.32,45,71,5,82,149,-1.32,2.9,43,44,4,30,383,-26.77,7.44,24,33,16,82,482,-40.64,9.37,50,80,11,114,336,-0.3,6.53,33,75,12,80,2,-71.43,0.04,0,1,0,0,33,-17.5,0.64,2,11,3,4,9,-52.63,0.17,0,3,0,2,22,-42.11,0.43,2,7,2,9,247,-7.49,4.8,27,52,6,45,21,-27.59,0.41,5,7,2,10,81,-30.77,1.57,13,18,4,23,93,-39.61,1.81,9,13,1,38,483,-0.62,9.39,38,77,4,165,147,-5.16,2.86,11,16,1,48,106,-16.54,2.06,10,16,1,26,431,38.59,8.38,24,78,5,191,7,0,0.14,0,2,1,3,34,47.83,0.66,0,5,0,3,47,46.88,0.91,2,11,0,17,6,50,0.12,0,3,1,2,26,4,0.51,3,13,1,8,288,-25.39,5.6,25,75,5,101,49,-47.87,0.95,6,15,0,22,80,-24.53,1.55,8,20,1,17,93,-5.1,1.81,21,23,2,31,173,-17.22,3.36,21,40,6,49,31,24,0.6,12,8,1,7,55,-31.25,1.07,7,13,4,23,64,3.23,1.24,4,9,1,19,55,-21.43,1.07,0,5,0,14,0,100,0,0,0,0,0
MEX,2021-04-24,Mexico,63,-42.2,1.11,6,18,3,18,68,-23.6,1.2,22,22,1,21,100,42.86,1.76,11,49,0,48,17,-32,0.3,10,5,1,2,21,0,0.37,4,7,1,5,12,100,0.21,0,2,0,2,12,100,0.21,1,2,0,7,23,-8,0.4,4,5,2,4,381,-21.93,6.7,76,85,9,111,175,-36.13,3.08,28,52,6,55,145,-2.68,2.55,28,45,3,35,1212,216.45,21.3,188,197,8,630,537,11.41,9.44,50,113,11,151,176,-47.62,3.09,23,45,7,90,6,200,0.11,1,2,0,2,15,-54.55,0.26,1,3,1,2,16,77.78,0.28,0,3,1,6,29,31.82,0.51,5,6,3,14,219,-11.34,3.85,20,36,4,51,15,-28.57,0.26,3,6,0,9,51,-37.04,0.9,13,12,2,18,607,552.69,10.67,99,135,1,359,473,-2.07,8.31,56,107,7,161,116,-21.09,2.04,13,19,5,50,98,-7.55,1.72,11,19,4,26,289,-32.95,5.08,16,62,5,79,10,42.86,0.18,0,4,0,5,12,-64.71,0.21,1,4,0,2,34,-27.66,0.6,2,14,1,11,10,66.67,0.18,2,4,0,2,26,0,0.46,2,11,0,5,171,-40.62,3.01,25,39,6,49,31,-36.73,0.54,4,11,2,11,62,-22.5,1.09,16,14,0,18,99,6.45,1.74,28,24,0,44,197,13.87,3.46,26,50,4,81,23,-25.81,0.4,2,9,0,4,38,-30.91,0.67,7,16,2,21,56,-12.5,0.98,9,8,2,16,44,-20,0.77,3,7,0,9,0,100,0,0,0,0,0
MEX,2021-04-25,Mexico,68,7.94,1.92,11,19,0,26,57,-16.18,1.61,9,18,1,25,57,-43,1.61,10,16,2,17,17,0,0.48,6,7,1,5,17,-19.05,0.48,4,5,0,2,5,-58.33,0.14,1,1,0,0,6,-50,0.17,2,1,0,3,27,17.39,0.76,3,3,0,5,386,1.31,10.89,67,109,16,125,117,-33.14,3.3,25,32,6,32,121,-16.55,3.41,31,38,9,43,331,-72.69,9.33,39,43,13,97,370,-31.1,10.43,43,72,23,120,170,-3.41,4.79,22,49,6,62,4,-33.33,0.11,1,1,0,1,13,-13.33,0.37,0,3,2,2,6,-62.5,0.17,1,4,0,2,34,17.24,0.96,4,9,2,10,172,-21.46,4.85,18,31,3,43,15,0,0.42,1,6,0,3,68,33.33,1.92,10,18,1,13,84,-86.16,2.37,14,14,2,29,334,-29.39,9.42,42,76,12,132,105,-9.48,2.96,8,20,1,37,83,-15.31,2.34,4,12,1,17,169,-41.52,4.77,10,43,0,57,17,70,0.48,3,5,0,6,24,100,0.68,2,7,0,5,22,-35.29,0.62,0,9,0,11,10,0,0.28,3,4,1,2,36,38.46,1.02,9,13,2,10,181,5.85,5.1,39,38,2,53,37,19.35,1.04,2,15,2,10,49,-20.97,1.38,15,9,2,12,70,-29.29,1.97,16,18,1,33,112,-43.15,3.16,19,30,5,25,41,78.26,1.16,12,15,5,20,44,15.79,1.24,7,16,1,19,41,-26.79,1.16,1,9,0,12,26,-40.91,0.73,1,6,1,9,0,100,0,0,0,0,0
MEX,2021-04-26,Mexico,70,2.94,1.28,9,26,0,22,79,38.6,1.44,10,21,1,32,93,63.16,1.7,15,32,3,28,21,23.53,0.38,4,7,0,7,25,47.06,0.46,9,7,2,8,11,120,0.2,1,1,0,3,13,116.67,0.24,0,4,1,7,25,-7.41,0.46,3,6,1,5,672,74.09,12.25,73,162,10,213,223,90.6,4.07,28,67,6,87,151,24.79,2.75,24,38,4,30,434,31.12,7.91,39,52,14,113,593,60.27,10.81,51,116,17,199,220,29.41,4.01,23,67,11,96,37,825,0.67,2,15,0,15,41,215.38,0.75,4,12,1,8,7,16.67,0.13,0,2,0,1,36,5.88,0.66,10,10,1,13,279,62.21,5.09,23,49,9,64,27,80,0.49,4,7,1,8,86,26.47,1.57,12,16,4,21,125,48.81,2.28,14,29,6,40,548,64.07,9.99,53,113,8,182,162,54.29,2.95,5,18,2,40,196,136.14,3.57,15,27,5,53,307,81.66,5.6,22,55,15,83,8,-52.94,0.15,0,3,0,2,29,20.83,0.53,2,5,0,4,52,136.36,0.95,4,16,1,25,20,100,0.36,6,5,1,7,35,-2.78,0.64,2,21,0,15,307,69.61,5.6,21,74,8,107,39,5.41,0.71,5,15,2,8,65,32.65,1.19,10,23,1,30,95,35.71,1.73,21,32,4,27,143,27.68,2.61,12,29,5,46,27,-34.15,0.49,6,10,2,9,83,88.64,1.51,15,26,4,31,55,34.15,1,9,9,2,18,45,73.08,0.82,0,8,1,25,1,100,0.02,0,0,0,1
MEX,2021-04-27,Mexico,73,4.29,1.23,9,25,5,24,74,-6.33,1.25,12,31,9,36,95,2.15,1.61,12,48,4,26,27,28.57,0.46,8,8,1,9,18,-28,0.3,9,4,1,6,10,-9.09,0.17,1,1,0,3,17,30.77,0.29,1,5,6,14,32,28,0.54,1,9,1,8,566,-15.77,9.57,62,140,4,167,175,-21.52,2.96,22,46,10,47,157,3.97,2.65,37,31,4,42,627,44.47,10.6,53,84,22,134,819,38.11,13.85,55,168,17,295,370,68.18,6.26,42,94,17,122,23,-37.84,0.39,3,10,1,9,41,0,0.69,4,13,0,12,16,128.57,0.27,0,3,1,2,26,-27.78,0.44,6,8,3,7,275,-1.43,4.65,32,37,8,44,30,11.11,0.51,6,8,2,12,98,13.95,1.66,15,21,6,27,127,1.6,2.15,6,25,3,24,527,-3.83,8.91,43,98,12,171,149,-8.02,2.52,10,19,3,41,140,-28.57,2.37,10,25,1,30,278,-9.45,4.7,19,49,4,78,7,-12.5,0.12,2,2,0,0,28,-3.45,0.47,2,4,0,5,23,-55.77,0.39,2,7,1,14,11,-45,0.19,3,3,0,0,37,5.71,0.63,6,16,1,16,316,2.93,5.34,30,83,11,91,53,35.9,0.9,6,24,2,13,72,10.77,1.22,10,35,1,22,80,-15.79,1.35,14,22,1,32,230,60.84,3.89,20,40,3,63,16,-40.74,0.27,0,6,0,2,101,21.69,1.71,23,42,4,44,67,21.82,1.13,7,10,1,17,83,84.44,1.4,5,18,1,44,0,-100,0,0,0,0,0
MEX,2021-04-28,Mexico,67,-8.22,1.1,11,25,2,23,108,45.95,1.77,49,21,2,67,95,0,1.56,17,23,4,31,33,22.22,0.54,7,10,1,5,24,33.33,0.39,9,6,0,8,11,10,0.18,2,0,0,3,12,-29.41,0.2,2,5,0,3,67,109.38,1.1,4,16,2,16,533,-5.83,8.75,68,96,12,107,225,28.57,3.69,31,51,14,76,166,5.73,2.72,36,40,4,43,553,-11.8,9.07,45,65,16,144,920,12.33,15.1,56,165,15,286,269,-27.3,4.41,33,54,12,103,11,-52.17,0.18,4,1,3,7,29,-29.27,0.48,2,9,0,8,10,-37.5,0.16,4,2,0,5,21,-19.23,0.34,2,9,4,6,305,10.91,5,30,38,8,80,31,3.33,0.51,2,6,3,15,98,0,1.61,14,37,3,20,127,0,2.08,10,25,0,41,603,14.42,9.89,55,109,9,199,240,61.07,3.94,16,46,4,55,155,10.71,2.54,9,21,8,45,237,-14.75,3.89,13,34,5,80,5,-28.57,0.08,1,0,0,2,34,21.43,0.56,1,7,2,11,44,91.3,0.72,1,7,0,19,8,-27.27,0.13,3,2,0,2,43,16.22,0.71,10,21,1,11,330,4.43,5.42,26,74,9,92,42,-20.75,0.69,6,13,0,12,99,37.5,1.62,17,28,1,36,91,13.75,1.49,16,31,3,33,174,-24.35,2.86,26,33,5,55,16,0,0.26,2,2,0,6,76,-24.75,1.25,8,25,3,33,85,26.87,1.39,12,15,0,19,97,16.87,1.59,4,25,0,55,0,100,0,0,0,0,0
MEX,2021-04-29,Mexico,77,14.93,1.43,16,20,2,30,54,-50,1.01,8,21,3,32,85,-10.53,1.58,16,37,5,29,28,-15.15,0.52,6,8,2,9,18,-25,0.34,7,3,1,7,5,-54.55,0.09,0,1,0,1,7,-41.67,0.13,2,0,1,6,49,-26.87,0.91,5,8,1,13,421,-21.01,7.84,66,106,7,110,231,2.67,4.3,32,74,7,68,135,-18.67,2.51,27,33,2,32,518,-6.33,9.64,38,52,18,142,743,-19.24,13.83,44,137,21,227,226,-15.99,4.21,26,45,4,82,11,0,0.2,1,3,1,4,38,31.03,0.71,5,6,1,14,5,-50,0.09,0,1,0,0,21,0,0.39,2,6,1,6,268,-12.13,4.99,31,39,2,54,23,-25.81,0.43,5,6,0,8,94,-4.08,1.75,17,22,4,32,101,-20.47,1.88,7,16,4,31,546,-9.45,10.17,68,93,11,158,170,-29.17,3.17,12,19,1,39,148,-4.52,2.76,14,26,3,46,221,-6.75,4.11,13,33,6,81,8,60,0.15,1,3,0,1,19,-44.12,0.35,0,4,0,3,32,-27.27,0.6,0,10,0,16,14,75,0.26,4,6,2,5,34,-20.93,0.63,7,18,0,10,324,-1.82,6.03,40,81,9,93,49,16.67,0.91,8,21,3,18,74,-25.25,1.38,8,23,2,25,65,-28.57,1.21,15,14,3,24,213,22.41,3.97,19,38,4,76,22,37.5,0.41,1,8,0,8,53,-30.26,0.99,10,12,0,21,76,-10.59,1.42,10,15,2,32,145,49.48,2.7,3,13,2,71,0,100,0,0,0,0,0
MEX,2021-04-30,Mexico,56,-27.27,1.1,3,23,1,17,63,16.67,1.24,6,27,3,23,81,-4.71,1.6,12,30,6,19,31,10.71,0.61,8,6,0,11,18,0,0.35,6,5,1,5,11,120,0.22,1,0,1,3,6,-14.29,0.12,0,1,0,3,34,-30.61,0.67,0,8,0,10,470,11.64,9.26,57,80,10,151,193,-16.45,3.8,29,73,1,66,219,62.22,4.31,29,38,1,30,400,-22.78,7.88,32,62,13,100,656,-11.71,12.92,50,111,19,195,209,-7.52,4.12,13,35,4,110,5,-54.55,0.1,0,0,0,1,25,-34.21,0.49,5,8,2,4,2,-60,0.04,1,1,0,1,12,-42.86,0.24,0,3,1,2,263,-1.87,5.18,23,36,3,57,25,8.7,0.49,3,3,0,6,86,-8.51,1.69,12,16,4,16,81,-19.8,1.6,7,10,1,22,447,-18.13,8.81,64,78,6,141,157,-7.65,3.09,8,24,1,40,117,-20.95,2.3,7,20,3,24,211,-4.52,4.16,13,39,3,63,5,-37.5,0.1,0,1,0,1,25,31.58,0.49,1,6,0,4,38,18.75,0.75,3,13,2,20,6,-57.14,0.12,2,1,0,3,37,8.82,0.73,3,18,0,9,280,-13.58,5.52,21,77,5,88,49,0,0.97,7,12,2,16,75,1.35,1.48,8,31,4,23,68,4.62,1.34,15,21,2,21,400,87.79,7.88,49,59,10,108,26,18.18,0.51,3,8,0,11,63,18.87,1.24,10,19,2,19,64,-15.79,1.26,9,12,2,22,62,-57.24,1.22,3,6,0,37,0,100,0,0,0,0,0
MYS,2021-04-01,Malaysia,4,0,0.76,0,0,0,1,5,0,0.95,0,1,0,2,6,0,1.15,1,0,0,2,6,0,1.15,2,3,0,3,1,0,0.19,1,0,0,1,2,0,0.38,0,1,0,0,3,0,0.57,1,0,1,1,6,0,1.15,0,4,3,2,15,0,2.86,4,4,0,7,11,0,2.1,1,3,0,3,7,0,1.34,2,1,0,0,10,0,1.91,1,3,0,2,203,0,38.74,19,19,10,43,0,0,0,0,0,0,0,1,0,0.19,0,0,0,1,8,0,1.53,0,0,0,1,1,0,0.19,0,0,0,0,9,0,1.72,1,1,0,0,9,0,1.72,0,2,0,0,1,0,0.19,0,0,1,1,20,0,3.82,3,4,2,2,11,0,2.1,1,3,0,3,37,0,7.06,4,4,0,16,4,0,0.76,1,1,0,2,22,0,4.2,2,2,1,9,14,0,2.67,0,4,0,8,4,0,0.76,0,1,0,2,1,0,0.19,0,0,0,0,4,0,0.76,0,0,0,0,1,0,0.19,0,0,0,0,5,0,0.95,1,0,0,1,41,0,7.82,1,2,1,6,11,0,2.1,0,1,0,3,8,0,1.53,1,1,1,4,1,0,0.19,0,1,0,0,3,0,0.57,0,0,0,0,2,0,0.38,2,0,0,0,2,0,0.38,0,1,0,1,3,0,0.57,1,1,0,2,20,0,3.82,1,3,1,5,2,0,0.38,0,0,0,2
