id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
MAR,2021-02-13,Morocco,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.7,0,1,0,0,1,100,0.7,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,150,3.52,0,0,0,2,0,100,0,0,0,0,0,3,-62.5,2.11,0,0,0,2,1,100,0.7,0,0,0,1,1,0,0.7,0,0,0,0,0,-100,0,0,0,0,0,90,-39.19,63.38,2,9,2,28,0,100,0,0,0,0,0,1,0,0.7,0,0,0,1,3,-25,2.11,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-85.71,0.7,0,1,0,1,0,100,0,0,0,0,0,1,-75,0.7,0,0,0,0,6,0,4.23,0,0,1,5,1,100,0.7,1,0,0,0,0,-100,0,0,0,0,0,2,-33.33,1.41,0,2,0,0,1,-50,0.7,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.7,0,0,0,1,21,5,14.79,1,3,0,12,0,-100,0,0,0,0,0,1,0,0.7,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.7,0,0,1,0,0,100,0,0,0,0,0
MAR,2021-02-14,Morocco,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,200,2.04,0,0,0,1,1,100,0.68,0,0,0,0,0,100,0,0,0,0,0,1,-80,0.68,0,0,0,1,0,100,0,0,0,0,0,3,0,2.04,0,1,0,2,1,0,0.68,0,0,0,1,2,100,1.36,0,0,0,1,1,100,0.68,0,0,0,0,91,1.11,61.9,4,9,2,29,0,100,0,0,0,0,0,1,0,0.68,0,0,0,1,7,133.33,4.76,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.68,0,0,0,1,3,100,2.04,0,0,0,2,0,-100,0,0,0,0,0,7,16.67,4.76,0,0,0,4,1,0,0.68,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.68,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.68,0,0,0,1,0,100,0,0,0,0,0,2,100,1.36,0,1,0,2,14,-33.33,9.52,1,1,0,3,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.36,0,0,0,0,1,100,0.68,0,0,0,0,3,200,2.04,0,0,0,0,0,100,0,0,0,0,0
MAR,2021-02-15,Morocco,1,100,0.51,0,0,0,0,1,100,0.51,1,0,0,1,0,100,0,0,0,0,0,2,-33.33,1.03,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,13,333.33,6.67,0,0,0,10,0,-100,0,0,0,0,0,2,0,1.03,0,0,0,2,0,-100,0,0,0,0,0,113,24.18,57.95,5,4,2,39,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,7,0,3.59,0,0,0,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.03,0,1,0,1,1,-66.67,0.51,0,0,0,0,1,100,0.51,0,0,0,0,9,28.57,4.62,1,2,0,6,2,100,1.03,0,1,0,1,0,100,0,0,0,0,0,3,100,1.54,0,0,0,0,7,600,3.59,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.51,1,0,0,0,20,42.86,10.26,2,2,0,9,1,100,0.51,0,0,0,1,1,100,0.51,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,2.05,0,0,0,3,1,-50,0.51,0,0,0,0,3,200,1.54,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
MAR,2021-02-16,Morocco,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.48,0,0,0,0,1,-50,0.48,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,14,7.69,6.67,1,0,0,10,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,0.95,0,0,0,0,139,23.01,66.19,7,7,2,52,0,100,0,0,0,0,0,2,100,0.95,0,0,0,2,2,-71.43,0.95,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,1.43,1,1,0,1,1,0,0.48,0,0,0,1,0,-100,0,0,0,0,0,7,-22.22,3.33,0,0,0,6,1,-50,0.48,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,-42.86,1.9,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,25,25,11.9,3,2,0,10,0,-100,0,0,0,0,0,1,0,0.48,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,0,1.43,0,0,0,1,4,100,1.9,2,0,0,0,0,100,0,0,0,0,0
MAR,2021-02-17,Morocco,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.42,0,1,0,0,0,100,0,0,0,0,0,1,100,0.42,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,18,28.57,7.63,0,0,0,18,1,100,0.42,0,0,0,1,0,100,0,0,0,0,0,1,-50,0.42,0,0,0,0,149,7.19,63.14,5,11,0,63,0,100,0,0,0,0,0,2,0,0.85,0,0,0,2,4,100,1.69,0,1,0,3,1,100,0.42,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,0.85,0,0,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,7,0,2.97,1,0,0,5,1,0,0.42,0,0,0,1,1,100,0.42,0,0,0,1,1,100,0.42,0,0,0,0,4,0,1.69,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.85,0,1,0,1,0,100,0,0,0,0,0,1,100,0.42,0,0,0,0,25,0,10.59,1,4,0,16,2,100,0.85,0,0,1,1,1,0,0.42,0,0,0,0,0,100,0,0,0,0,0,1,100,0.42,0,0,0,0,2,100,0.85,0,1,0,2,2,100,0.85,0,0,0,1,1,-66.67,0.42,0,0,0,0,5,25,2.12,0,2,1,0,0,100,0,0,0,0,0
MAR,2021-02-18,Morocco,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.08,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,-50,4.84,0,1,0,9,1,0,0.54,0,0,0,1,1,100,0.54,0,0,0,1,0,-100,0,0,0,0,0,124,-16.78,66.67,4,10,0,42,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,0,2.15,0,0,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,1.61,0,0,0,0,0,100,0,0,0,0,0,2,100,1.08,0,0,0,2,3,-57.14,1.61,0,0,0,3,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,5,400,2.69,0,0,0,0,2,-50,1.08,0,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.08,0,1,0,1,0,100,0,0,0,0,0,2,100,1.08,0,0,0,1,19,-24,10.22,4,4,0,5,3,50,1.61,0,0,0,0,1,0,0.54,0,1,0,1,1,100,0.54,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.54,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-80,0.54,0,1,0,0,0,100,0,0,0,0,0
MAR,2021-02-19,Morocco,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.6,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,-22.22,4.22,0,0,0,6,0,-100,0,0,0,0,0,1,0,0.6,0,0,0,1,0,100,0,0,0,0,0,117,-5.65,70.48,4,11,1,45,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.6,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,200,5.42,2,0,0,4,0,100,0,0,0,0,0,1,-50,0.6,0,1,0,1,8,166.67,4.82,0,0,0,7,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.6,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,14,-26.32,8.43,2,1,1,7,1,-66.67,0.6,0,0,0,0,2,100,1.2,0,2,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,100,1.81,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
MAR,2021-02-20,Morocco,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.63,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,42.86,6.29,0,0,0,7,1,100,0.63,0,1,0,0,1,0,0.63,0,0,0,0,0,100,0,0,0,0,0,90,-23.08,56.6,0,11,0,34,0,100,0,0,0,0,0,1,100,0.63,0,0,0,0,10,900,6.29,0,2,0,8,0,100,0,0,0,0,0,1,100,0.63,0,0,0,1,3,-66.67,1.89,1,0,0,2,1,100,0.63,0,0,0,1,2,100,1.26,0,1,0,1,5,-37.5,3.14,0,2,0,2,2,100,1.26,0,0,0,1,1,100,0.63,0,0,0,1,1,100,0.63,0,0,0,0,3,200,1.89,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.63,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,19,35.71,11.95,1,4,0,9,1,0,0.63,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.63,0,0,0,1,1,-66.67,0.63,0,0,0,0,0,100,0,0,0,0,0,3,100,1.89,0,0,0,2,0,100,0,0,0,0,0
MAR,2021-02-21,Morocco,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.89,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-60,1.79,1,0,0,3,1,0,0.45,0,0,0,1,1,0,0.45,0,0,0,1,1,100,0.45,0,1,0,0,137,52.22,61.16,4,14,0,69,0,100,0,0,0,0,0,1,0,0.45,0,0,0,1,8,-20,3.57,0,0,0,5,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,0.45,0,0,0,0,0,-100,0,0,0,0,0,3,50,1.34,0,0,0,2,14,180,6.25,0,1,0,9,0,-100,0,0,0,0,0,3,200,1.34,0,0,0,3,2,100,0.89,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.45,0,0,0,1,32,68.42,14.29,3,0,0,23,2,100,0.89,0,0,0,0,1,100,0.45,1,0,0,1,0,100,0,0,0,0,0,1,100,0.45,0,0,0,1,2,100,0.89,0,0,0,2,2,100,0.89,0,0,0,0,1,100,0.45,0,0,0,1,4,33.33,1.79,1,0,0,0,0,100,0,0,0,0,0
MAR,2021-02-22,Morocco,0,100,0,0,0,0,0,1,100,0.4,0,0,0,0,0,100,0,0,0,0,0,3,50,1.21,0,1,0,3,0,100,0,0,0,0,0,1,100,0.4,0,0,0,0,2,100,0.81,0,0,0,1,0,100,0,0,0,0,0,8,100,3.23,0,0,0,6,0,-100,0,0,0,0,0,4,300,1.61,0,0,0,4,1,0,0.4,0,0,0,0,133,-2.92,53.63,4,18,1,43,0,100,0,0,0,0,0,2,100,0.81,0,0,0,2,3,-62.5,1.21,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,500,2.42,0,2,0,3,0,100,0,0,0,0,0,4,33.33,1.61,0,1,0,2,6,-57.14,2.42,0,0,0,4,0,100,0,0,0,0,0,1,-66.67,0.4,0,0,0,1,3,50,1.21,0,0,0,0,1,100,0.4,0,0,0,0,1,100,0.4,0,0,0,1,0,100,0,0,0,0,0,1,100,0.4,0,0,0,0,0,100,0,0,0,0,0,3,200,1.21,0,2,0,2,46,43.75,18.55,3,3,0,28,3,50,1.21,0,1,0,0,2,100,0.81,0,0,0,2,0,100,0,0,0,0,0,2,100,0.81,0,0,0,2,3,50,1.21,1,0,0,3,4,100,1.61,0,0,0,1,2,100,0.81,0,0,0,2,2,-50,0.81,1,0,0,1,0,100,0,0,0,0,0
MAR,2021-02-23,Morocco,0,100,0,0,0,0,0,1,0,0.5,0,0,0,1,0,100,0,0,0,0,0,4,33.33,2,0,0,0,4,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.5,0,0,0,1,0,100,0,0,0,0,0,13,62.5,6.5,0,1,0,10,0,100,0,0,0,0,0,2,-50,1,0,0,0,0,0,-100,0,0,0,0,0,114,-14.29,57,5,9,1,39,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,100,3,2,0,1,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,0,3,2,1,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,0,3,0,0,0,4,2,100,1,0,1,0,2,0,-100,0,0,0,0,0,2,-33.33,1,0,0,0,0,5,400,2.5,0,1,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.5,0,0,0,0,0,100,0,0,0,0,0,3,0,1.5,1,0,0,1,24,-47.83,12,0,0,0,11,1,-66.67,0.5,0,0,0,1,1,-50,0.5,0,0,0,1,0,100,0,0,0,0,0,2,0,1,0,0,0,2,1,-66.67,0.5,0,0,0,0,2,-50,1,0,0,0,0,0,-100,0,0,0,0,0,3,50,1.5,0,0,0,1,0,100,0,0,0,0,0
MAR,2021-02-24,Morocco,0,100,0,0,0,0,0,2,100,1.02,1,0,0,1,1,100,0.51,1,0,0,1,1,-75,0.51,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,6,-53.85,3.06,0,0,0,4,0,100,0,0,0,0,0,4,100,2.04,2,0,0,2,1,100,0.51,0,1,0,1,115,0.88,58.67,6,7,1,51,0,100,0,0,0,0,0,1,100,0.51,0,0,0,1,7,16.67,3.57,0,0,0,5,1,100,0.51,0,0,0,0,0,100,0,0,0,0,0,7,16.67,3.57,0,1,1,4,0,100,0,0,0,0,0,2,100,1.02,0,0,0,0,6,0,3.06,0,2,0,6,1,-50,0.51,0,0,0,1,0,100,0,0,0,0,0,2,0,1.02,0,0,0,0,1,-80,0.51,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.51,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.51,0,1,0,1,29,20.83,14.8,4,3,1,11,3,200,1.53,0,0,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.51,0,0,0,1,0,-100,0,0,0,0,0,1,100,0.51,0,1,0,1,2,-33.33,1.02,1,0,0,1,0,100,0,0,0,0,0
MAR,2021-02-25,Morocco,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,0.83,0,0,0,2,1,100,0.41,0,1,0,0,1,100,0.41,0,0,1,1,1,100,0.41,0,0,0,0,2,100,0.83,0,0,0,0,14,133.33,5.81,0,1,0,14,1,100,0.41,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,156,35.65,64.73,2,12,0,73,0,100,0,0,0,0,0,2,100,0.83,1,0,0,2,4,-42.86,1.66,0,0,0,3,0,-100,0,0,0,0,0,1,100,0.41,0,1,0,0,2,-71.43,0.83,0,0,0,1,0,100,0,0,0,0,0,4,100,1.66,0,1,0,2,8,33.33,3.32,0,1,0,8,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.41,0,0,0,0,3,200,1.24,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.83,0,0,0,2,0,100,0,0,0,0,0,3,200,1.24,0,1,0,2,22,-24.14,9.13,1,2,0,9,0,-100,0,0,0,0,0,4,100,1.66,0,1,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.83,0,0,0,2,1,100,0.41,0,0,0,1,1,0,0.41,0,0,0,0,3,50,1.24,0,0,0,0,0,100,0,0,0,0,0
MAR,2021-02-26,Morocco,1,100,0.44,0,0,0,0,3,100,1.32,0,0,0,1,1,100,0.44,0,0,0,1,2,0,0.88,0,1,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.44,0,0,0,0,10,-28.57,4.41,1,1,0,9,1,0,0.44,0,0,0,0,1,100,0.44,0,1,0,0,0,100,0,0,0,0,0,148,-5.13,65.2,4,14,1,47,0,100,0,0,0,0,0,2,0,0.88,0,1,0,2,6,50,2.64,0,2,0,4,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,150,2.2,1,1,0,3,1,100,0.44,0,0,0,0,3,-25,1.32,0,0,0,1,7,-12.5,3.08,0,0,0,6,1,100,0.44,1,0,0,0,0,100,0,0,0,0,0,2,100,0.88,0,0,0,0,5,66.67,2.2,0,2,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.44,0,0,0,1,19,-13.64,8.37,2,1,0,9,1,100,0.44,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,0.88,0,0,0,1,0,-100,0,0,0,0,0,2,100,0.88,0,0,0,0,2,-33.33,0.88,0,1,0,0,0,100,0,0,0,0,0
MAR,2021-02-27,Morocco,0,-100,0,0,0,0,0,1,-66.67,0.69,0,0,0,0,1,0,0.69,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,9,-10,6.21,0,0,0,5,0,-100,0,0,0,0,0,2,100,1.38,0,0,0,1,1,100,0.69,0,0,0,1,82,-44.59,56.55,3,11,0,27,0,100,0,0,0,0,0,2,0,1.38,0,0,0,2,2,-66.67,1.38,0,0,0,2,1,100,0.69,0,0,0,1,0,100,0,0,0,0,0,3,-40,2.07,1,0,0,0,0,-100,0,0,0,0,0,2,-33.33,1.38,0,0,0,1,4,-42.86,2.76,0,0,0,4,2,100,1.38,0,1,0,1,0,100,0,0,0,0,0,1,-50,0.69,0,0,0,1,1,-80,0.69,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.69,0,0,0,0,0,100,0,0,0,0,0,4,300,2.76,1,1,0,3,21,10.53,14.48,2,3,0,8,1,0,0.69,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.69,0,1,0,1,0,-100,0,0,0,0,0,2,100,1.38,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.69,0,0,0,0,0,100,0,0,0,0,0
MAR,2021-02-28,Morocco,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.74,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,-22.22,5.19,0,1,0,4,0,100,0,0,0,0,0,1,-50,0.74,0,0,0,0,0,-100,0,0,0,0,0,83,1.22,61.48,8,7,1,30,1,100,0.74,0,0,0,1,1,-50,0.74,0,0,0,1,1,-50,0.74,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,1.48,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.74,0,1,0,1,9,125,6.67,0,1,0,5,2,0,1.48,1,0,0,0,1,100,0.74,0,0,0,0,2,100,1.48,1,1,0,1,2,100,1.48,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,0,2.96,0,1,0,4,11,-47.62,8.15,1,2,0,3,3,200,2.22,0,0,0,0,1,100,0.74,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.48,0,0,0,0,0,100,0,0,0,0,0
MLT,2021-02-01,Malta,1,0,0.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.95,0,0,0,0,1,0,0.95,0,1,0,1,2,0,1.9,1,0,0,1,13,0,12.38,0,12,5,7,1,0,0.95,0,1,0,1,0,0,0,0,0,0,0,32,0,30.48,5,6,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.95,0,1,0,0,1,0,0.95,0,1,0,1,1,0,0.95,0,0,0,0,1,0,0.95,0,0,0,0,9,0,8.57,5,3,2,5,1,0,0.95,0,0,0,0,9,0,8.57,0,3,0,4,1,0,0.95,0,1,0,0,4,0,3.81,3,1,0,0,5,0,4.76,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7.62,0,1,0,1,4,0,3.81,1,3,1,2,3,0,2.86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2.86,0,0,1,1,0,0,0,0,0,0,0
MLT,2021-02-02,Malta,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.03,0,0,0,0,1,100,1.03,0,0,0,0,2,100,2.06,0,0,0,0,1,0,1.03,0,0,1,1,6,200,6.19,0,1,0,1,3,-76.92,3.09,0,0,2,0,3,200,3.09,1,1,0,2,2,100,2.06,0,0,1,1,36,12.5,37.11,4,9,4,15,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.03,0,0,0,1,0,-100,0,0,0,0,0,6,-33.33,6.19,1,1,0,1,4,300,4.12,2,2,0,2,6,-33.33,6.19,1,2,0,0,0,-100,0,0,0,0,0,10,150,10.31,1,2,0,4,1,-80,1.03,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,12.5,9.28,0,3,0,0,2,-50,2.06,0,2,1,1,1,-66.67,1.03,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.03,0,1,0,0,1,-66.67,1.03,0,0,0,1,0,100,0,0,0,0,0
