id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
COL,2022-07-03,Colombia,2,-84.62,0.29,0,1,1,0,10,-41.18,1.44,3,4,1,4,11,-64.52,1.59,8,2,3,8,3,-50,0.43,1,1,1,0,2,-60,0.29,2,0,1,0,1,-75,0.14,1,0,0,0,0,100,0,0,0,0,0,1,-75,0.14,0,0,0,0,36,16.13,5.19,11,19,1,6,19,-5,2.74,10,5,2,5,18,12.5,2.59,5,7,0,2,49,-3.92,7.06,12,12,5,6,179,-17.89,25.79,44,91,21,36,21,-41.67,3.03,2,8,2,1,0,100,0,0,0,0,0,14,180,2.02,4,5,1,1,5,66.67,0.72,2,0,0,0,6,20,0.86,2,3,2,2,12,-45.45,1.73,4,5,3,4,0,100,0,0,0,0,0,28,3.7,4.03,7,4,1,4,1,-75,0.14,0,1,0,1,10,0,1.44,2,6,0,4,3,-57.14,0.43,0,3,0,0,15,0,2.16,4,8,3,6,56,-56.92,8.07,5,41,4,4,3,0,0.43,2,1,0,1,0,-100,0,0,0,0,0,3,50,0.43,1,1,1,0,0,100,0,0,0,0,0,5,66.67,0.72,0,3,0,1,92,-25.81,13.26,20,53,13,34,4,-50,0.58,1,3,0,1,15,-25,2.16,5,6,3,2,9,-10,1.3,1,7,1,1,26,-10.34,3.75,2,12,2,5,0,-100,0,0,0,0,0,9,125,1.3,3,5,1,1,13,8.33,1.87,3,8,0,5,13,-18.75,1.87,1,7,1,5,0,100,0,0,0,0,0
COL,2022-07-04,Colombia,9,350,1.26,0,9,0,0,3,-70,0.42,0,1,0,2,19,72.73,2.65,7,9,2,6,4,33.33,0.56,1,2,0,1,1,-50,0.14,0,1,0,0,1,0,0.14,0,1,0,0,1,100,0.14,1,0,0,0,4,300,0.56,0,2,0,0,30,-16.67,4.19,7,12,1,7,28,47.37,3.91,4,16,1,4,29,61.11,4.05,7,15,2,7,38,-22.45,5.31,9,14,10,3,188,5.03,26.26,35,107,25,39,8,-61.9,1.12,3,3,0,0,0,100,0,0,0,0,0,2,-85.71,0.28,0,1,0,0,1,-80,0.14,0,0,0,1,7,16.67,0.98,1,3,0,1,16,33.33,2.23,4,7,4,4,0,100,0,0,0,0,0,20,-28.57,2.79,4,3,0,2,1,0,0.14,0,1,0,0,7,-30,0.98,1,3,1,0,2,-33.33,0.28,1,0,0,0,17,13.33,2.37,4,7,1,5,66,17.86,9.22,2,47,2,2,3,0,0.42,1,2,0,2,2,100,0.28,0,2,0,0,3,0,0.42,1,0,1,0,0,100,0,0,0,0,0,3,-40,0.42,1,1,0,1,97,5.43,13.55,25,47,7,36,4,0,0.56,0,1,1,0,21,40,2.93,5,13,2,8,7,-22.22,0.98,2,4,0,0,47,80.77,6.56,8,17,1,6,3,100,0.42,0,2,0,1,3,-66.67,0.42,0,2,0,1,3,-76.92,0.42,1,2,1,0,18,38.46,2.51,0,8,0,5,0,100,0,0,0,0,0
COL,2022-07-05,Colombia,4,-55.56,0.24,0,3,0,3,34,1033.33,2.03,6,23,4,13,33,73.68,1.97,11,19,4,16,12,200,0.72,3,6,0,3,6,500,0.36,3,1,1,0,0,-100,0,0,0,0,0,2,100,0.12,0,0,0,0,16,300,0.95,0,8,5,3,72,140,4.3,14,32,10,12,27,-3.57,1.61,13,10,5,7,41,41.38,2.45,14,23,0,8,88,131.58,5.25,19,44,13,16,482,156.38,28.76,91,265,59,139,42,425,2.51,5,27,12,3,1,100,0.06,0,1,0,1,12,500,0.72,1,9,1,4,5,400,0.3,2,2,0,1,3,-57.14,0.18,1,1,0,2,35,118.75,2.09,10,10,4,11,2,100,0.12,1,1,0,0,54,170,3.22,9,18,3,13,6,500,0.36,0,6,1,3,20,185.71,1.19,4,11,3,5,14,600,0.84,3,3,0,2,20,17.65,1.19,4,12,1,6,159,140.91,9.49,21,81,18,28,0,-100,0,0,0,0,0,5,150,0.3,2,2,0,0,5,66.67,0.3,1,3,1,2,2,100,0.12,1,0,0,0,13,333.33,0.78,3,7,0,5,219,125.77,13.07,49,119,26,77,17,325,1.01,3,7,2,3,45,114.29,2.68,11,29,7,14,32,357.14,1.91,6,24,1,15,48,2.13,2.86,8,19,4,8,6,100,0.36,0,6,0,1,55,1733.33,3.28,13,34,4,23,9,200,0.54,1,3,0,3,30,66.67,1.79,7,11,5,8,0,100,0,0,0,0,0
COL,2022-07-06,Colombia,4,0,0.24,0,1,0,1,39,14.71,2.37,14,21,2,13,37,12.12,2.25,9,23,10,15,7,-41.67,0.43,5,2,1,0,2,-66.67,0.12,0,2,2,0,4,100,0.24,3,0,0,1,3,50,0.18,1,0,0,0,7,-56.25,0.43,1,2,1,0,61,-15.28,3.7,11,22,5,13,48,77.78,2.91,17,19,6,12,29,-29.27,1.76,8,16,4,9,112,27.27,6.8,27,53,12,30,448,-7.05,27.2,80,254,73,128,50,19.05,3.04,11,17,8,6,1,0,0.06,0,1,0,0,10,-16.67,0.61,1,3,0,1,1,-80,0.06,1,0,0,0,4,33.33,0.24,1,2,1,2,45,28.57,2.73,12,20,8,15,0,-100,0,0,0,0,0,60,11.11,3.64,4,16,7,13,8,33.33,0.49,0,3,1,2,17,-15,1.03,4,5,4,5,16,14.29,0.97,2,6,2,4,34,70,2.06,9,17,2,11,144,-9.43,8.74,11,83,11,26,5,100,0.3,2,3,1,3,7,40,0.43,3,1,0,2,2,-60,0.12,0,2,1,1,0,-100,0,0,0,0,0,9,-30.77,0.55,1,6,1,2,243,10.96,14.75,42,151,42,104,18,5.88,1.09,5,6,0,4,44,-2.22,2.67,7,30,8,12,18,-43.75,1.09,4,12,3,5,46,-4.17,2.79,8,15,6,11,5,-16.67,0.3,1,0,0,0,21,-61.82,1.28,1,17,3,10,10,11.11,0.61,4,2,1,3,28,-6.67,1.7,3,16,4,5,0,100,0,0,0,0,0
COD,2022-07-01,Democratic Republic of the Congo,1,0,0.97,1,0,0,0,2,0,1.94,0,1,0,0,2,0,1.94,0,0,0,0,3,0,2.91,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.97,1,0,0,0,0,0,0,0,0,0,0,8,0,7.77,2,4,0,1,1,0,0.97,1,0,0,1,1,0,0.97,1,0,0,1,7,0,6.8,1,2,0,0,34,0,33.01,12,14,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3.88,0,0,0,0,2,0,1.94,0,0,0,0,1,0,0.97,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2.91,1,1,0,0,0,0,0,0,0,0,0,3,0,2.91,1,1,0,0,0,0,0,0,0,0,0,2,0,1.94,1,0,0,1,1,0,0.97,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7.77,4,3,1,3,7,0,6.8,1,5,0,1,0,0,0,0,0,0,0,1,0,0.97,0,1,0,0,9,0,8.74,0,4,1,2,0,0,0,0,0,0,0,1,0,0.97,1,0,0,1,1,0,0.97,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COD,2022-07-02,Democratic Republic of the Congo,2,100,1.83,1,1,0,0,2,0,1.83,1,1,1,0,1,-50,0.92,0,1,1,1,1,-66.67,0.92,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.83,1,0,0,0,0,100,0,0,0,0,0,5,-37.5,4.59,2,2,2,1,1,0,0.92,0,1,0,1,1,0,0.92,0,0,0,0,3,-57.14,2.75,0,2,1,1,37,8.82,33.94,13,16,4,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-25,2.75,0,1,0,0,0,-100,0,0,0,0,0,1,0,0.92,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,2.75,2,1,1,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,100,2.75,1,1,0,0,1,-50,0.92,0,0,0,1,5,400,4.59,1,2,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.83,0,1,0,1,17,112.5,15.6,6,4,2,5,6,-14.29,5.5,1,4,0,0,1,100,0.92,1,0,0,0,1,0,0.92,1,0,0,0,3,-66.67,2.75,0,0,0,2,3,100,2.75,1,2,0,0,0,-100,0,0,0,0,0,4,300,3.67,1,2,2,0,1,100,0.92,0,0,0,0,0,100,0,0,0,0,0
COD,2022-07-03,Democratic Republic of the Congo,7,250,7.14,1,5,1,1,4,100,4.08,0,3,0,0,1,0,1.02,0,1,0,0,1,0,1.02,1,0,0,0,1,100,1.02,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-60,2.04,1,0,0,0,1,0,1.02,0,0,1,0,1,0,1.02,0,1,0,1,0,-100,0,0,0,0,0,22,-40.54,22.45,6,12,3,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,16,433.33,16.33,0,16,2,3,0,100,0,0,0,0,0,3,200,3.06,0,2,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,4.08,2,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,2.04,0,1,0,0,1,0,1.02,1,0,0,0,6,20,6.12,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.02,0,0,0,1,10,-41.18,10.2,3,7,0,5,2,-66.67,2.04,1,1,0,0,2,100,2.04,1,1,0,2,1,0,1.02,1,0,0,0,4,33.33,4.08,0,1,0,1,2,-33.33,2.04,0,1,1,0,1,100,1.02,0,1,0,1,3,-25,3.06,0,3,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2022-07-04,Democratic Republic of the Congo,6,-14.29,4.72,3,0,1,0,1,-75,0.79,0,0,0,0,3,200,2.36,1,1,0,0,3,200,2.36,1,2,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,2.36,1,0,0,0,0,100,0,0,0,0,0,18,800,14.17,3,5,0,0,2,100,1.57,1,1,0,0,0,-100,0,0,0,0,0,6,100,4.72,1,1,0,1,17,-22.73,13.39,10,3,3,3,0,100,0,0,0,0,0,1,100,0.79,0,1,0,0,1,-93.75,0.79,0,1,1,0,0,100,0,0,0,0,0,2,-33.33,1.57,0,2,0,0,3,100,2.36,1,0,0,1,1,100,0.79,0,1,0,0,3,-25,2.36,2,0,0,0,1,100,0.79,0,1,0,1,0,100,0,0,0,0,0,2,0,1.57,0,1,0,0,3,200,2.36,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.79,1,0,0,0,10,0,7.87,1,4,0,1,0,-100,0,0,0,0,0,1,-50,0.79,0,1,1,1,0,-100,0,0,0,0,0,33,725,25.98,5,7,1,3,1,-50,0.79,0,1,0,0,3,200,2.36,1,1,0,2,2,-33.33,1.57,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2022-07-05,Democratic Republic of the Congo,11,83.33,7.53,0,6,4,0,2,100,1.37,1,0,0,1,0,-100,0,0,0,0,0,4,33.33,2.74,1,2,1,0,1,100,0.68,1,0,1,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,13,-27.78,8.9,6,2,1,1,4,100,2.74,0,0,1,0,2,100,1.37,0,2,1,0,9,50,6.16,4,2,2,0,33,94.12,22.6,11,7,6,4,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,300,2.74,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.68,0,0,0,0,3,0,2.05,1,2,0,0,0,-100,0,0,0,0,0,3,100,2.05,0,0,0,0,0,-100,0,0,0,0,0,3,0,2.05,2,0,0,0,4,100,2.74,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.37,0,2,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,17,70,11.64,5,5,0,7,3,100,2.05,0,0,0,0,1,0,0.68,0,1,0,0,0,100,0,0,0,0,0,12,-63.64,8.22,1,6,1,1,6,500,4.11,0,3,0,1,3,0,2.05,0,1,0,2,4,100,2.74,2,1,0,1,1,100,0.68,0,0,0,0,0,100,0,0,0,0,0
COD,2022-07-06,Democratic Republic of the Congo,6,-45.45,5.45,3,2,2,2,1,-50,0.91,1,0,0,1,0,100,0,0,0,0,0,2,-50,1.82,1,1,0,0,1,0,0.91,1,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,-38.46,7.27,3,0,0,1,3,-25,2.73,1,0,0,0,0,-100,0,0,0,0,0,3,-66.67,2.73,2,1,0,2,32,-3.03,29.09,5,17,6,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.91,1,0,0,0,1,100,0.91,1,0,0,0,0,100,0,0,0,0,0,3,100,2.73,2,1,1,2,0,-100,0,0,0,0,0,2,-33.33,1.82,1,1,0,0,0,100,0,0,0,0,0,2,-33.33,1.82,0,1,1,1,0,100,0,0,0,0,0,4,33.33,3.64,0,0,1,1,1,-75,0.91,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.91,0,0,0,0,0,100,0,0,0,0,0,5,100,4.55,0,0,0,0,12,-29.41,10.91,5,4,2,1,0,-100,0,0,0,0,0,1,0,0.91,0,1,0,0,2,100,1.82,0,2,0,1,10,-16.67,9.09,0,2,1,4,5,-16.67,4.55,1,1,1,1,3,0,2.73,3,0,0,0,1,-75,0.91,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-07-01,Egypt,1,0,0.75,0,0,0,1,1,0,0.75,0,0,0,0,0,0,0,0,0,0,0,27,0,20.3,8,11,2,4,1,0,0.75,0,0,1,1,0,0,0,0,0,0,0,2,0,1.5,1,0,1,2,1,0,0.75,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2.26,1,1,0,1,1,0,0.75,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.75,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3.76,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.5,0,1,0,0,0,0,0,0,0,0,0,1,0,0.75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8.27,0,2,0,0,71,0,53.38,20,25,7,13,3,0,2.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.75,0,0,0,0,0,0,0,0,0,0,0
EGY,2022-07-02,Egypt,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,14,-48.15,12.96,1,9,2,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.85,0,1,0,0,1,0,0.93,0,1,0,0,2,100,1.85,0,2,0,1,0,100,0,0,0,0,0,3,0,2.78,0,2,0,2,2,100,1.85,1,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.85,1,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.85,0,2,0,0,0,100,0,0,0,0,0,1,-80,0.93,1,0,0,0,0,100,0,0,0,0,0,2,100,1.85,0,2,0,0,1,-50,0.93,1,0,1,0,2,100,1.85,0,0,0,1,1,0,0.93,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,-54.55,4.63,0,2,0,1,67,-5.63,62.04,9,29,6,19,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.93,1,0,0,0,0,100,0,0,0,0,0
EGY,2022-07-03,Egypt,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.47,0,2,0,2,25,78.57,18.38,7,13,1,5,3,100,2.21,2,1,0,0,0,100,0,0,0,0,0,1,-50,0.74,1,0,0,0,1,0,0.74,0,0,0,0,1,-50,0.74,0,1,0,0,0,100,0,0,0,0,0,2,-33.33,1.47,0,0,0,0,3,50,2.21,1,2,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,2.21,1,2,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.74,0,1,0,0,0,100,0,0,0,0,0,2,100,1.47,1,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.47,0,0,0,0,1,-50,0.74,0,0,0,1,1,0,0.74,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,20,4.41,1,2,0,0,78,16.42,57.35,13,35,3,26,0,100,0,0,0,0,0,2,100,1.47,0,0,0,0,0,100,0,0,0,0,0,1,100,0.74,0,1,0,0,1,100,0.74,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-07-04,Egypt,1,100,0.75,0,1,0,1,1,100,0.75,0,0,0,0,0,-100,0,0,0,0,0,32,28,24.06,6,17,3,3,1,-66.67,0.75,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.75,0,1,0,0,0,100,0,0,0,0,0,4,100,3.01,1,3,1,3,1,-66.67,0.75,1,0,0,0,2,100,1.5,0,1,0,0,0,100,0,0,0,0,0,1,-66.67,0.75,1,0,1,0,3,100,2.26,0,2,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.75,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.75,0,1,0,0,1,-50,0.75,0,1,0,0,2,100,1.5,0,1,1,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,0,4.51,0,2,0,0,67,-14.1,50.38,13,27,10,12,3,100,2.26,1,1,0,0,1,-50,0.75,0,1,0,1,0,100,0,0,0,0,0,1,0,0.75,0,1,0,0,2,100,1.5,0,1,0,1,1,100,0.75,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-07-05,Egypt,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,34,6.25,25,9,20,3,5,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.74,0,0,0,1,0,100,0,0,0,0,0,2,100,1.47,0,0,0,0,0,100,0,0,0,0,0,2,-50,1.47,0,0,0,0,2,100,1.47,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-33.33,1.47,0,0,0,1,0,100,0,0,0,0,0,1,100,0.74,0,0,0,0,1,0,0.74,0,1,1,1,0,100,0,0,0,0,0,1,100,0.74,0,0,0,0,0,100,0,0,0,0,0,1,0,0.74,0,1,0,0,1,0,0.74,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-33.33,2.94,0,0,0,0,75,11.94,55.15,14,30,9,17,2,-33.33,1.47,1,0,0,0,3,200,2.21,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,100,2.94,1,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2022-07-06,Egypt,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,20,-41.18,17.86,5,8,6,2,1,100,0.89,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.79,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,2.68,1,1,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,400,4.46,2,1,0,2,1,100,0.89,0,1,0,0,6,500,5.36,0,2,0,0,0,100,0,0,0,0,0,1,0,0.89,0,0,1,1,1,0,0.89,0,0,1,0,2,100,1.79,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.89,0,1,0,1,0,100,0,0,0,0,0,8,100,7.14,1,0,0,0,60,-20,53.57,8,23,3,17,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.89,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
ESP,2022-07-01,Spain,41,0,1.52,9,19,5,7,99,0,3.66,28,39,15,30,68,0,2.52,14,19,5,15,40,0,1.48,16,15,2,4,22,0,0.81,4,10,0,3,4,0,0.15,3,0,0,1,6,0,0.22,1,4,2,3,33,0,1.22,12,13,6,4,265,0,9.81,57,95,18,42,131,0,4.85,24,55,13,18,81,0,3,26,33,7,11,162,0,6,24,54,17,11,400,0,14.8,81,164,41,38,99,0,3.66,24,52,26,12,2,0,0.07,1,0,1,0,17,0,0.63,3,8,0,0,10,0,0.37,1,7,0,1,16,0,0.59,7,4,3,2,123,0,4.55,21,36,13,13,0,0,0,0,0,0,0,121,0,4.48,17,30,7,16,8,0,0.3,2,2,0,1,218,0,8.07,49,75,18,21,45,0,1.67,5,20,1,11,95,0,3.52,22,28,7,23,87,0,3.22,10,29,6,7,13,0,0.48,4,4,1,4,1,0,0.04,0,0,0,0,11,0,0.41,0,3,0,0,5,0,0.19,2,2,0,1,18,0,0.67,5,6,1,3,158,0,5.85,29,54,15,48,18,0,0.67,6,10,1,2,46,0,1.7,10,16,3,16,22,0,0.81,6,10,3,10,64,0,2.37,13,24,9,0,8,0,0.3,2,2,0,0,34,0,1.26,3,23,2,9,35,0,1.3,8,19,2,13,76,0,2.81,16,32,4,9,0,0,0,0,0,0,0
