id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
COL,2023-03-03,Colombia,1,-75,0.18,0,1,1,0,19,5.56,3.36,1,12,1,6,8,-50,1.41,3,4,3,2,1,-85.71,0.18,0,0,0,0,8,700,1.41,1,2,0,0,0,-100,0,0,0,0,0,1,100,0.18,0,0,0,0,0,-100,0,0,0,0,0,26,-49.02,4.59,6,9,1,4,40,53.85,7.07,14,7,4,18,25,92.31,4.42,9,11,0,6,31,158.33,5.48,5,3,2,4,59,-32.18,10.42,7,28,4,9,13,8.33,2.3,2,9,5,2,0,100,0,0,0,0,0,12,-63.64,2.12,4,2,2,2,4,-33.33,0.71,3,1,0,0,2,-50,0.35,0,0,0,0,12,20,2.12,1,3,1,4,0,-100,0,0,0,0,0,57,0,10.07,5,18,2,16,0,-100,0,0,0,0,0,5,-16.67,0.88,2,2,0,1,1,100,0.18,0,1,0,0,31,-8.82,5.48,5,15,4,12,47,-29.85,8.3,1,35,1,5,1,100,0.18,0,1,0,0,5,150,0.88,1,2,0,1,9,-40,1.59,1,1,2,3,0,100,0,0,0,0,0,6,-45.45,1.06,0,2,0,0,41,-36.92,7.24,7,13,5,17,11,57.14,1.94,4,7,0,2,13,8.33,2.3,4,7,2,6,10,-16.67,1.77,2,7,0,5,29,38.1,5.12,3,12,2,6,5,-37.5,0.88,2,1,0,2,5,-64.29,0.88,0,5,0,4,6,-45.45,1.06,0,5,0,2,22,15.79,3.89,2,12,0,2,0,100,0,0,0,0,0
COL,2023-03-04,Colombia,1,0,0.22,0,1,0,0,10,-47.37,2.2,1,8,3,7,8,0,1.76,4,3,2,3,0,-100,0,0,0,0,0,1,-87.5,0.22,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,100,0.66,0,0,0,0,36,38.46,7.93,8,14,2,11,30,-25,6.61,7,7,0,5,16,-36,3.52,1,14,2,0,20,-35.48,4.41,3,10,3,7,52,-11.86,11.45,1,28,4,5,13,0,2.86,1,6,1,2,0,100,0,0,0,0,0,7,-41.67,1.54,3,3,2,0,4,0,0.88,1,3,1,0,2,0,0.44,0,0,0,1,6,-50,1.32,1,2,0,1,0,100,0,0,0,0,0,32,-43.86,7.05,4,17,6,15,0,100,0,0,0,0,0,10,100,2.2,1,4,0,5,2,100,0.44,0,0,0,0,14,-54.84,3.08,1,8,3,6,49,4.26,10.79,0,37,1,4,1,0,0.22,0,1,0,1,3,-40,0.66,0,2,0,0,4,-55.56,0.88,0,1,0,3,0,100,0,0,0,0,0,8,33.33,1.76,0,7,0,1,33,-19.51,7.27,7,16,3,19,3,-72.73,0.66,0,2,0,2,11,-15.38,2.42,4,5,1,6,10,0,2.2,1,6,2,4,26,-10.34,5.73,2,7,1,5,0,-100,0,0,0,0,0,11,120,2.42,4,6,0,8,11,83.33,2.42,0,8,1,5,17,-22.73,3.74,3,7,3,2,0,100,0,0,0,0,0
COL,2023-03-05,Colombia,1,0,0.23,0,1,0,0,14,40,3.22,5,4,2,9,10,25,2.3,2,8,3,6,2,100,0.46,0,1,0,0,1,0,0.23,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,36,0,8.28,11,19,1,18,29,-3.33,6.67,8,11,2,6,19,18.75,4.37,7,6,0,2,21,5,4.83,5,7,4,7,73,40.38,16.78,6,45,10,16,9,-30.77,2.07,1,3,0,0,0,100,0,0,0,0,0,7,0,1.61,2,3,0,1,0,-100,0,0,0,0,0,9,350,2.07,1,4,1,3,14,133.33,3.22,3,5,0,4,0,100,0,0,0,0,0,12,-62.5,2.76,3,2,1,6,0,100,0,0,0,0,0,6,-40,1.38,3,3,0,1,2,0,0.46,1,0,0,1,11,-21.43,2.53,2,6,0,4,42,-14.29,9.66,2,38,1,4,0,-100,0,0,0,0,0,4,33.33,0.92,1,1,0,1,1,-75,0.23,0,0,0,1,1,100,0.23,0,1,0,0,8,0,1.84,1,2,0,0,33,0,7.59,8,15,3,12,7,133.33,1.61,1,3,1,0,7,-36.36,1.61,2,5,1,1,6,-40,1.38,1,5,1,3,9,-65.38,2.07,0,3,0,3,2,100,0.46,0,1,1,0,9,-18.18,2.07,1,5,1,5,8,-27.27,1.84,1,5,1,0,22,29.41,5.06,2,9,1,4,0,100,0,0,0,0,0
COL,2023-03-06,Colombia,4,300,0.64,1,2,1,2,16,14.29,2.55,5,9,3,10,15,50,2.39,5,9,3,6,5,150,0.8,3,1,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,0.64,0,0,0,4,4,100,0.64,0,2,1,0,43,19.44,6.85,14,19,4,11,29,0,4.62,10,12,5,10,27,42.11,4.3,10,9,1,5,30,42.86,4.78,4,17,6,12,93,27.4,14.81,8,48,10,17,24,166.67,3.82,0,6,4,3,1,100,0.16,0,0,0,0,9,28.57,1.43,0,4,0,2,1,100,0.16,0,1,0,0,6,-33.33,0.96,1,4,1,1,17,21.43,2.71,4,6,0,7,0,100,0,0,0,0,0,47,291.67,7.48,3,18,1,24,5,100,0.8,1,1,0,4,11,83.33,1.75,1,6,2,6,2,0,0.32,0,1,0,1,18,63.64,2.87,3,9,2,5,47,11.9,7.48,3,37,2,8,2,100,0.32,0,1,0,0,8,100,1.27,1,0,0,3,1,0,0.16,0,1,0,1,0,-100,0,0,0,0,0,8,0,1.27,0,5,0,1,44,33.33,7.01,11,16,4,19,1,-85.71,0.16,0,1,0,0,13,85.71,2.07,0,9,0,10,12,100,1.91,3,9,3,5,38,322.22,6.05,14,15,1,9,0,-100,0,0,0,0,0,9,0,1.43,2,6,2,5,6,-25,0.96,0,4,1,0,28,27.27,4.46,3,12,3,6,0,100,0,0,0,0,0
COD,2023-03-01,Democratic Republic of the Congo,30,0,17.44,6,13,7,10,1,0,0.58,0,1,0,1,4,0,2.33,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.16,0,2,0,0,1,0,0.58,1,0,0,1,0,0,0,0,0,0,0,3,0,1.74,0,2,0,0,5,0,2.91,0,1,1,1,2,0,1.16,0,1,0,0,3,0,1.74,1,2,0,2,58,0,33.72,17,22,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2.91,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.16,0,0,1,0,1,0,0.58,0,0,0,0,3,0,1.74,0,0,0,0,2,0,1.16,0,2,0,0,1,0,0.58,0,1,0,0,0,0,0,0,0,0,0,2,0,1.16,0,1,0,1,2,0,1.16,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.58,1,0,0,0,12,0,6.98,0,6,3,2,5,0,2.91,1,3,0,1,8,0,4.65,0,0,1,2,1,0,0.58,0,0,0,0,6,0,3.49,0,3,1,1,2,0,1.16,1,0,0,1,8,0,4.65,1,3,0,3,2,0,1.16,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COD,2023-03-02,Democratic Republic of the Congo,13,-56.67,8.5,2,8,4,4,8,700,5.23,1,2,0,5,0,-100,0,0,0,0,0,2,100,1.31,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.65,0,1,0,0,0,100,0,0,0,0,0,9,200,5.88,1,3,1,1,0,-100,0,0,0,0,0,2,0,1.31,1,1,0,1,1,-66.67,0.65,0,0,0,0,55,-5.17,35.95,14,24,8,11,0,100,0,0,0,0,0,1,100,0.65,0,0,1,0,5,0,3.27,0,5,0,2,1,100,0.65,0,0,0,0,2,100,1.31,0,1,0,1,1,-50,0.65,1,0,0,0,0,-100,0,0,0,0,0,7,133.33,4.58,1,0,1,0,0,-100,0,0,0,0,0,1,0,0.65,0,1,0,0,0,100,0,0,0,0,0,3,50,1.96,0,1,0,2,2,0,1.31,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,8,-33.33,5.23,3,3,1,3,5,0,3.27,0,5,0,2,1,-87.5,0.65,0,1,0,0,1,0,0.65,1,0,1,0,3,-50,1.96,0,1,0,0,0,-100,0,0,0,0,0,14,75,9.15,2,5,1,6,7,250,4.58,0,4,1,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2023-03-03,Democratic Republic of the Congo,16,23.08,13.22,2,11,3,4,5,-37.5,4.13,0,4,1,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.83,0,1,0,0,1,0,0.83,0,1,0,0,0,100,0,0,0,0,0,4,-55.56,3.31,0,2,0,0,2,100,1.65,1,1,1,0,2,0,1.65,0,1,0,0,2,100,1.65,0,1,1,0,51,-7.27,42.15,12,25,9,9,0,100,0,0,0,0,0,1,0,0.83,0,1,0,0,3,-40,2.48,0,1,0,0,0,-100,0,0,0,0,0,2,0,1.65,0,1,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,-57.14,2.48,1,1,1,1,2,100,1.65,0,1,1,1,0,-100,0,0,0,0,0,2,100,1.65,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.83,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.83,0,0,0,1,1,100,0.83,0,0,0,1,0,100,0,0,0,0,0,4,-50,3.31,1,3,1,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-33.33,1.65,0,2,0,0,5,100,4.13,1,1,0,2,6,-57.14,4.96,3,1,1,2,4,-42.86,3.31,1,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2023-03-04,Democratic Republic of the Congo,6,-62.5,5.04,1,5,1,0,2,-60,1.68,1,0,0,1,1,100,0.84,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.68,0,1,2,0,0,100,0,0,0,0,0,9,125,7.56,2,4,2,1,1,-50,0.84,0,1,0,0,0,-100,0,0,0,0,0,2,0,1.68,0,2,0,0,49,-3.92,41.18,8,19,8,10,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,100,5.04,2,3,0,2,0,100,0,0,0,0,0,1,-50,0.84,1,0,0,0,1,100,0.84,1,0,1,0,1,100,0.84,0,1,0,1,5,66.67,4.2,4,0,0,4,1,-50,0.84,0,0,0,1,5,100,4.2,0,5,2,1,1,-50,0.84,0,1,0,0,2,100,1.68,0,1,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.68,0,2,0,0,5,25,4.2,1,1,1,3,1,100,0.84,0,0,0,1,0,100,0,0,0,0,0,1,100,0.84,0,0,0,1,5,150,4.2,0,3,0,3,1,-80,0.84,0,1,0,0,6,0,5.04,2,3,1,1,3,-25,2.52,0,2,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2023-03-05,Democratic Republic of the Congo,9,50,10.23,1,5,4,5,5,150,5.68,2,3,1,2,2,100,2.27,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,-55.56,4.55,2,1,1,0,5,400,5.68,0,1,0,1,2,100,2.27,0,2,0,1,1,-50,1.14,0,0,0,0,27,-44.9,30.68,9,9,3,5,0,100,0,0,0,0,0,1,100,1.14,1,0,0,0,6,0,6.82,1,2,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.14,0,1,0,0,0,-100,0,0,0,0,0,1,0,1.14,0,0,0,0,1,-80,1.14,0,1,0,0,0,-100,0,0,0,0,0,1,-50,1.14,1,0,1,0,1,100,1.14,1,0,1,0,0,100,0,0,0,0,0,1,100,1.14,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.14,1,0,0,0,3,-40,3.41,2,1,0,1,1,0,1.14,0,0,0,0,3,100,3.41,0,2,0,2,0,-100,0,0,0,0,0,3,-40,3.41,1,1,0,2,0,-100,0,0,0,0,0,7,16.67,7.95,0,4,2,2,2,-33.33,2.27,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0
COD,2023-03-06,Democratic Republic of the Congo,9,0,7.83,1,6,1,3,4,-20,3.48,0,4,1,2,1,-50,0.87,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.87,0,1,0,0,7,40,6.09,1,2,1,1,1,-50,0.87,0,1,0,0,4,300,3.48,2,2,1,1,42,55.56,36.52,10,23,4,5,1,100,0.87,0,0,0,0,0,-100,0,0,0,0,0,6,0,5.22,2,2,1,0,0,100,0,0,0,0,0,2,100,1.74,1,0,0,2,1,100,0.87,0,1,0,0,0,-100,0,0,0,0,0,1,100,0.87,1,0,1,1,0,-100,0,0,0,0,0,1,0,0.87,1,0,0,0,0,100,0,0,0,0,0,3,200,2.61,0,1,2,1,1,0,0.87,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.87,1,0,0,1,8,166.67,6.96,2,5,1,2,0,-100,0,0,0,0,0,2,-33.33,1.74,0,1,1,0,5,100,4.35,1,2,0,2,4,33.33,3.48,0,0,0,2,1,100,0.87,0,1,0,0,5,-28.57,4.35,1,1,2,2,4,100,3.48,0,3,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2023-03-01,Egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.03,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3.09,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.03,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.03,0,1,1,0,0,0,0,0,0,0,0,7,0,7.22,0,0,0,4,79,0,81.44,2,29,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.03,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.03,0,1,0,0,0,0,0,0,0,0,0
EGY,2023-03-02,Egypt,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.77,0,2,1,0,1,100,0.88,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,2.65,0,0,0,0,1,100,0.88,1,0,1,1,0,100,0,0,0,0,0,1,100,0.88,0,0,0,0,1,100,0.88,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,1.77,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.88,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.88,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-71.43,1.77,0,0,0,0,93,17.72,82.3,8,32,2,21,0,100,0,0,0,0,0,3,100,2.65,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.77,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2023-03-03,Egypt,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,5.19,2,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.3,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,1.3,0,1,0,0,0,-100,0,0,0,0,0,1,100,1.3,0,1,0,0,0,-100,0,0,0,0,0,1,0,1.3,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,2.6,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.3,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.3,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.3,0,0,0,0,0,100,0,0,0,0,0,7,250,9.09,0,3,0,0,54,-41.94,70.13,8,13,3,18,2,100,2.6,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,1.3,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2023-03-04,Egypt,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,1.44,1,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.72,0,1,0,0,1,100,0.72,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,10,900,7.19,2,1,2,2,0,100,0,0,0,0,0,4,100,2.88,1,1,0,1,10,400,7.19,1,4,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.72,0,1,0,0,0,100,0,0,0,0,0,1,100,0.72,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.72,0,0,0,0,2,100,1.44,0,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,-28.57,3.6,1,3,0,1,94,74.07,67.63,9,36,5,21,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.72,1,0,0,1,1,100,0.72,0,1,0,0,1,100,0.72,1,0,0,1,4,300,2.88,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2023-03-05,Egypt,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,3.15,2,1,1,1,1,100,0.79,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.79,0,1,0,1,1,0,0.79,0,0,0,1,1,100,0.79,0,0,0,1,0,100,0,0,0,0,0,2,-80,1.57,1,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,10,0,7.87,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.79,0,1,1,1,1,100,0.79,0,0,0,1,0,-100,0,0,0,0,0,2,0,1.57,0,0,0,0,0,100,0,0,0,0,0,1,100,0.79,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,40,5.51,2,4,0,0,93,-1.06,73.23,11,34,4,32,1,100,0.79,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.79,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
EGY,2023-03-06,Egypt,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,25,4.27,3,1,2,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,400,4.27,0,2,0,3,0,-100,0,0,0,0,0,2,100,1.71,0,1,0,2,1,100,0.85,0,0,0,0,1,-50,0.85,0,0,0,0,0,100,0,0,0,0,0,1,100,0.85,0,1,1,0,3,-70,2.56,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-71.43,1.71,1,0,0,0,93,0,79.49,8,18,6,23,2,100,1.71,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.71,0,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
ESP,2023-03-01,Spain,196,0,9.84,29,72,28,58,87,0,4.37,17,40,11,42,30,0,1.51,6,14,6,13,18,0,0.9,3,8,2,1,5,0,0.25,1,1,1,1,1,0,0.05,1,0,0,0,3,0,0.15,1,1,2,2,6,0,0.3,2,3,1,1,219,0,10.99,42,83,19,76,85,0,4.27,22,23,5,18,63,0,3.16,12,27,6,16,59,0,2.96,14,23,7,13,377,0,18.93,62,127,26,64,40,0,2.01,16,13,5,5,1,0,0.05,0,1,0,0,87,0,4.37,10,37,13,14,5,0,0.25,2,1,1,0,21,0,1.05,2,10,3,9,44,0,2.21,13,16,6,5,5,0,0.25,1,1,0,1,31,0,1.56,6,10,4,6,7,0,0.35,1,4,0,1,53,0,2.66,14,23,11,18,34,0,1.71,3,19,1,15,22,0,1.1,5,9,3,11,62,0,3.11,7,22,2,20,6,0,0.3,2,1,1,1,3,0,0.15,1,1,1,2,11,0,0.55,2,3,1,5,3,0,0.15,0,2,0,0,11,0,0.55,1,9,3,2,77,0,3.87,7,36,10,32,22,0,1.1,2,8,2,5,19,0,0.95,1,8,1,8,30,0,1.51,11,10,6,13,135,0,6.78,12,48,11,15,10,0,0.5,4,4,2,5,37,0,1.86,8,18,5,16,14,0,0.7,0,8,2,4,53,0,2.66,11,20,3,10,0,0,0,0,0,0,0
