id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
JOR,2021-09-04,Jordan,0,100,0,0,0,0,0,1,100,0.26,0,0,0,1,1,0,0.26,0,0,0,1,22,340,5.66,0,1,3,17,0,-100,0,0,0,0,0,4,100,1.03,1,0,2,2,4,100,1.03,0,0,1,3,0,-100,0,0,0,0,0,44,131.58,11.31,4,5,1,33,7,600,1.8,0,0,2,3,22,340,5.66,1,1,2,19,2,100,0.51,0,0,0,2,30,114.29,7.71,0,0,5,20,0,100,0,0,0,0,0,9,-40,2.31,0,0,1,3,25,212.5,6.43,0,2,5,16,0,100,0,0,0,0,0,4,100,1.03,1,0,0,4,35,94.44,9,1,1,5,24,1,100,0.26,0,0,0,1,7,40,1.8,0,1,2,3,2,100,0.51,0,0,1,1,9,12.5,2.31,0,0,0,9,1,0,0.26,0,0,0,1,1,0,0.26,0,0,0,1,6,20,1.54,0,0,0,4,5,100,1.29,0,0,0,5,0,100,0,0,0,0,0,2,100,0.51,0,0,1,1,0,100,0,0,0,0,0,6,20,1.54,0,0,0,4,118,37.21,30.33,10,24,6,94,8,-63.64,2.06,1,1,0,7,4,100,1.03,1,1,1,3,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,-16.67,1.29,0,1,1,3,3,-50,0.77,0,0,0,2,1,100,0.26,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
JOR,2021-09-05,Jordan,0,100,0,0,0,0,0,2,100,0.61,0,1,0,0,0,-100,0,0,0,0,0,15,-31.82,4.56,1,0,2,10,1,100,0.3,0,0,0,1,2,-50,0.61,0,0,1,0,5,25,1.52,0,1,0,3,0,100,0,0,0,0,0,48,9.09,14.59,4,2,1,38,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,6,200,1.82,1,0,2,3,16,-46.67,4.86,0,1,1,13,2,100,0.61,0,1,1,1,5,-44.44,1.52,0,0,2,3,29,16,8.81,0,3,3,23,1,100,0.3,0,0,0,0,4,0,1.22,1,2,0,4,18,-48.57,5.47,0,1,3,10,1,0,0.3,0,0,0,1,9,28.57,2.74,2,1,1,7,1,-50,0.3,0,0,0,1,9,0,2.74,0,2,0,6,7,600,2.13,0,0,0,5,0,-100,0,0,0,0,0,3,-50,0.91,2,0,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,9,50,2.74,0,1,0,8,99,-16.1,30.09,7,16,3,73,9,12.5,2.74,0,1,0,9,2,-50,0.61,0,0,0,1,2,100,0.61,0,0,0,2,7,100,2.13,0,0,0,3,10,100,3.04,0,0,0,9,4,33.33,1.22,0,0,0,3,1,0,0.3,0,0,0,1,2,100,0.61,0,0,0,2,0,100,0,0,0,0,0
JOR,2021-09-06,Jordan,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.22,0,0,0,1,16,6.67,3.58,0,0,6,8,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-60,0.45,0,0,1,1,1,100,0.22,0,1,0,1,46,-4.17,10.29,4,2,7,31,7,100,1.57,0,0,2,7,9,100,2.01,0,0,0,9,7,16.67,1.57,0,0,1,6,24,50,5.37,0,0,2,19,2,0,0.45,0,0,0,0,22,340,4.92,0,0,10,8,29,0,6.49,0,2,0,24,5,400,1.12,0,0,0,4,4,0,0.89,0,0,0,4,31,72.22,6.94,2,3,9,16,0,-100,0,0,0,0,0,9,0,2.01,1,0,0,8,0,-100,0,0,0,0,0,7,-22.22,1.57,0,0,0,7,6,-14.29,1.34,1,0,0,3,3,100,0.67,0,0,0,3,0,-100,0,0,0,0,0,2,100,0.45,0,0,0,2,0,100,0,0,0,0,0,1,100,0.22,0,0,0,1,0,100,0,0,0,0,0,2,-77.78,0.45,0,1,0,1,167,68.69,37.36,11,27,10,118,7,-22.22,1.57,0,2,1,7,1,-50,0.22,0,1,0,1,3,50,0.67,0,0,0,3,5,-28.57,1.12,0,0,1,1,15,50,3.36,0,0,0,11,6,50,1.34,1,0,0,6,6,500,1.34,0,1,0,1,1,-50,0.22,0,0,0,1,0,100,0,0,0,0,0
JOR,2021-09-07,Jordan,0,100,0,0,0,0,0,1,100,0.24,1,0,0,1,1,0,0.24,0,0,0,1,10,-37.5,2.36,0,0,2,8,2,100,0.47,0,0,0,0,0,100,0,0,0,0,0,2,0,0.47,0,0,0,0,0,-100,0,0,0,0,0,54,17.39,12.77,2,1,3,38,1,-85.71,0.24,0,0,0,1,10,11.11,2.36,0,1,1,7,6,-14.29,1.42,0,0,1,4,21,-12.5,4.96,0,2,1,15,1,-50,0.24,0,0,0,1,21,-4.55,4.96,0,0,4,13,18,-37.93,4.26,0,0,2,13,3,-40,0.71,0,0,0,2,24,500,5.67,1,21,0,3,49,58.06,11.58,0,2,13,24,1,100,0.24,0,0,0,1,12,33.33,2.84,3,0,3,8,1,100,0.24,0,0,0,1,8,14.29,1.89,0,1,0,6,4,-33.33,0.95,0,0,0,2,1,-66.67,0.24,0,0,0,1,7,100,1.65,0,2,0,5,1,-50,0.24,0,0,0,1,0,100,0,0,0,0,0,2,100,0.47,0,0,0,0,0,100,0,0,0,0,0,4,100,0.95,0,0,0,3,125,-25.15,29.55,10,17,7,87,3,-57.14,0.71,0,0,0,3,8,700,1.89,0,0,2,2,0,-100,0,0,0,0,0,2,-60,0.47,0,0,0,2,8,-46.67,1.89,0,3,1,7,9,50,2.13,1,1,1,5,3,-50,0.71,1,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
JOR,2021-09-08,Jordan,6,100,1.47,0,1,0,5,3,200,0.74,0,1,1,2,1,0,0.25,1,0,0,0,4,-60,0.98,0,1,1,2,1,-50,0.25,0,0,0,1,1,100,0.25,0,0,0,0,2,0,0.49,0,0,1,1,0,100,0,0,0,0,0,46,-14.81,11.27,3,6,3,38,2,100,0.49,0,0,0,2,10,0,2.45,0,1,1,5,5,-16.67,1.23,0,2,0,4,30,42.86,7.35,1,1,4,26,1,0,0.25,0,0,0,0,14,-33.33,3.43,0,0,6,6,23,27.78,5.64,0,1,2,15,0,-100,0,0,0,0,0,41,70.83,10.05,1,38,0,6,26,-46.94,6.37,1,0,4,17,1,0,0.25,0,1,0,1,9,-25,2.21,1,0,2,3,0,-100,0,0,0,0,0,3,-62.5,0.74,0,0,0,2,1,-75,0.25,0,0,0,1,3,200,0.74,0,0,0,3,9,28.57,2.21,1,0,0,5,1,0,0.25,0,0,0,1,0,100,0,0,0,0,0,1,-50,0.25,0,0,0,1,1,100,0.25,0,0,0,0,8,100,1.96,0,2,0,6,128,2.4,31.37,14,22,8,90,5,66.67,1.23,1,1,0,4,6,-25,1.47,0,0,0,3,1,100,0.25,0,0,0,0,0,-100,0,0,0,0,0,4,-50,0.98,0,2,0,4,5,-44.44,1.23,2,0,0,4,2,-33.33,0.49,0,0,0,0,4,100,0.98,0,1,0,4,0,100,0,0,0,0,0
JOR,2021-09-09,Jordan,0,-100,0,0,0,0,0,1,-66.67,0.35,0,0,0,1,0,-100,0,0,0,0,0,5,25,1.75,0,2,1,3,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,0.7,0,0,1,1,1,100,0.35,0,0,0,1,18,-60.87,6.32,2,0,1,15,0,-100,0,0,0,0,0,6,-40,2.11,0,2,0,3,0,-100,0,0,0,0,0,9,-70,3.16,1,0,1,7,0,-100,0,0,0,0,0,2,-85.71,0.7,0,0,1,1,14,-39.13,4.91,1,0,0,13,0,100,0,0,0,0,0,40,-2.44,14.04,0,40,0,0,33,26.92,11.58,1,2,9,23,0,-100,0,0,0,0,0,4,-55.56,1.4,2,0,1,3,0,100,0,0,0,0,0,5,66.67,1.75,0,0,0,5,1,0,0.35,0,0,0,1,4,33.33,1.4,0,1,0,4,3,-66.67,1.05,0,1,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,5,-37.5,1.75,0,0,0,5,114,-10.94,40,9,25,3,81,5,0,1.75,0,0,0,4,4,-33.33,1.4,0,0,0,4,0,-100,0,0,0,0,0,2,100,0.7,0,0,0,2,5,25,1.75,0,0,0,4,2,-60,0.7,0,2,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
JOR,2021-09-10,Jordan,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.31,0,0,1,1,4,-20,1.25,0,0,0,3,2,100,0.63,1,0,0,2,0,100,0,0,0,0,0,2,0,0.63,0,1,0,2,0,-100,0,0,0,0,0,23,27.78,7.19,1,6,2,19,0,100,0,0,0,0,0,8,33.33,2.5,0,0,0,8,4,100,1.25,1,1,0,3,16,77.78,5,1,1,3,13,0,100,0,0,0,0,0,6,200,1.88,0,0,2,4,18,28.57,5.63,2,2,2,6,1,100,0.31,1,0,1,1,77,92.5,24.06,0,75,0,5,38,15.15,11.88,0,3,3,27,0,100,0,0,0,0,0,3,-25,0.94,0,2,0,1,0,100,0,0,0,0,0,2,-60,0.63,0,1,0,2,1,0,0.31,0,0,0,1,2,-50,0.63,0,1,0,2,8,166.67,2.5,0,2,2,3,0,100,0,0,0,0,0,1,100,0.31,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-80,0.31,0,0,0,0,88,-22.81,27.5,9,27,9,66,7,40,2.19,0,1,0,7,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,1.25,0,1,0,4,2,-60,0.63,0,0,0,2,1,-50,0.31,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
JOR,2021-09-11,Jordan,1,100,0.45,0,0,0,1,2,100,0.89,1,1,0,1,1,0,0.45,0,0,0,0,9,125,4.02,1,0,1,8,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.45,0,0,0,1,0,100,0,0,0,0,0,16,-30.43,7.14,1,2,0,12,0,100,0,0,0,0,0,6,-25,2.68,0,0,0,5,1,-75,0.45,1,0,0,1,14,-12.5,6.25,0,0,2,8,0,100,0,0,0,0,0,9,50,4.02,0,0,0,6,7,-61.11,3.13,1,3,0,6,1,0,0.45,1,0,0,1,34,-55.84,15.18,0,32,0,2,15,-60.53,6.7,1,1,8,9,0,100,0,0,0,0,0,1,-66.67,0.45,0,0,0,1,1,100,0.45,1,0,0,1,5,150,2.23,1,0,0,4,5,400,2.23,0,0,0,5,3,50,1.34,0,0,0,3,3,-62.5,1.34,0,0,1,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.45,0,0,0,1,0,100,0,0,0,0,0,3,200,1.34,0,2,0,2,71,-19.32,31.7,11,21,10,52,4,-42.86,1.79,0,1,0,4,3,100,1.34,0,3,0,3,0,100,0,0,0,0,0,2,-50,0.89,0,1,0,1,3,50,1.34,0,1,0,2,1,0,0.45,0,1,0,0,0,100,0,0,0,0,0,1,100,0.45,0,1,0,0,0,100,0,0,0,0,0
JOR,2021-09-12,Jordan,0,-100,0,0,0,0,0,1,-50,0.49,1,0,0,0,0,-100,0,0,0,0,0,1,-88.89,0.49,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,1.46,0,0,0,3,2,100,0.98,0,0,0,2,35,118.75,17.07,2,6,3,24,0,100,0,0,0,0,0,4,-33.33,1.95,0,0,0,2,5,400,2.44,0,1,2,4,14,0,6.83,1,0,1,8,0,100,0,0,0,0,0,3,-66.67,1.46,0,0,2,2,8,14.29,3.9,0,1,2,6,0,-100,0,0,0,0,0,14,-58.82,6.83,0,14,0,2,12,-20,5.85,0,1,2,6,0,100,0,0,0,0,0,5,400,2.44,0,0,0,2,1,0,0.49,0,1,0,1,2,-60,0.98,0,0,0,1,1,-80,0.49,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,1.95,0,1,0,4,73,2.82,35.61,11,17,5,58,6,50,2.93,1,0,1,4,0,-100,0,0,0,0,0,1,100,0.49,0,0,0,0,2,0,0.98,0,1,0,2,5,66.67,2.44,1,0,0,5,2,100,0.98,0,0,0,2,0,100,0,0,0,0,0,1,0,0.49,0,0,0,1,0,100,0,0,0,0,0
JOR,2021-09-13,Jordan,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.35,0,0,0,0,1,0,0.35,0,0,0,1,0,100,0,0,0,0,0,1,100,0.35,0,0,0,1,1,-66.67,0.35,0,1,0,1,0,-100,0,0,0,0,0,53,51.43,18.79,3,3,1,49,1,100,0.35,0,0,0,1,3,-25,1.06,0,0,2,1,4,-20,1.42,0,3,0,3,16,14.29,5.67,0,3,2,10,0,100,0,0,0,0,0,3,0,1.06,0,0,1,1,6,-25,2.13,0,1,0,4,0,100,0,0,0,0,0,34,142.86,12.06,0,33,1,5,5,-58.33,1.77,0,0,0,4,0,100,0,0,0,0,0,6,20,2.13,0,1,1,3,1,0,0.35,0,1,0,0,8,300,2.84,0,1,0,5,3,200,1.06,0,0,2,0,4,100,1.42,0,0,0,4,5,100,1.77,0,0,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.71,0,0,0,1,0,100,0,0,0,0,0,2,-50,0.71,0,1,0,2,109,49.32,38.65,20,26,11,74,3,-50,1.06,0,0,0,3,3,100,1.06,0,1,0,2,0,-100,0,0,0,0,0,1,-50,0.35,1,0,0,1,3,-40,1.06,1,0,0,3,2,0,0.71,0,0,0,0,1,100,0.35,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
JOR,2021-09-14,Jordan,2,100,0.61,0,2,0,2,0,100,0,0,0,0,0,2,100,0.61,0,0,0,1,3,200,0.91,0,0,0,3,1,100,0.3,0,0,1,1,1,0,0.3,0,0,1,0,3,200,0.91,0,0,1,2,0,100,0,0,0,0,0,31,-41.51,9.42,2,5,1,21,1,0,0.3,0,0,0,0,5,66.67,1.52,0,1,0,5,3,-25,0.91,1,1,2,2,7,-56.25,2.13,0,1,1,6,0,100,0,0,0,0,0,4,33.33,1.22,0,0,2,1,12,100,3.65,0,1,0,7,0,100,0,0,0,0,0,47,38.24,14.29,2,45,0,2,8,60,2.43,1,0,1,4,0,100,0,0,0,0,0,20,233.33,6.08,0,1,0,16,26,2500,7.9,0,0,0,26,8,0,2.43,0,0,0,5,2,-33.33,0.61,0,0,0,0,7,75,2.13,3,2,0,6,7,40,2.13,1,5,1,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.3,1,0,0,1,3,50,0.91,0,0,0,2,112,2.75,34.04,18,29,7,83,2,-33.33,0.61,0,0,0,2,3,0,0.91,0,1,0,2,0,100,0,0,0,0,0,1,0,0.3,1,0,0,1,6,100,1.82,1,0,0,6,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.3,0,1,0,1,0,100,0,0,0,0,0
JOR,2021-09-15,Jordan,0,-100,0,0,0,0,0,1,100,0.37,1,0,0,0,1,-50,0.37,0,0,0,1,7,133.33,2.56,0,1,1,4,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,0.37,0,0,0,1,2,100,0.73,0,0,0,2,22,-29.03,8.06,0,0,4,18,8,700,2.93,0,0,0,8,3,-40,1.1,1,0,0,2,3,0,1.1,0,1,1,2,10,42.86,3.66,0,3,0,9,0,100,0,0,0,0,0,6,50,2.2,1,0,1,3,8,-33.33,2.93,0,0,0,1,0,100,0,0,0,0,0,38,-19.15,13.92,0,38,0,0,11,37.5,4.03,1,1,1,7,0,100,0,0,0,0,0,9,-55,3.3,1,2,2,3,10,-61.54,3.66,1,0,3,10,6,-25,2.2,0,1,0,6,1,-50,0.37,0,0,0,0,1,-85.71,0.37,0,1,1,0,0,-100,0,0,0,0,0,2,100,0.73,0,0,0,2,0,100,0,0,0,0,0,1,100,0.37,0,0,0,0,1,0,0.37,0,0,0,0,2,-33.33,0.73,0,0,0,1,95,-15.18,34.8,12,19,7,67,6,200,2.2,0,0,3,4,2,-33.33,0.73,0,0,0,0,0,100,0,0,0,0,0,1,0,0.37,0,0,0,1,9,50,3.3,0,0,0,9,2,100,0.73,0,1,0,2,3,100,1.1,0,1,0,0,1,0,0.37,0,0,0,1,0,100,0,0,0,0,0
JOR,2021-09-16,Jordan,0,100,0,0,0,0,0,1,0,0.27,0,1,0,1,0,-100,0,0,0,0,0,9,28.57,2.41,0,0,1,7,1,100,0.27,0,0,1,0,0,100,0,0,0,0,0,3,200,0.8,0,2,2,1,1,-50,0.27,0,0,1,0,34,54.55,9.12,2,9,4,22,0,-100,0,0,0,0,0,3,0,0.8,0,0,1,3,8,166.67,2.14,1,1,1,7,9,-10,2.41,0,1,2,5,1,100,0.27,0,0,0,0,10,66.67,2.68,0,0,3,6,6,-25,1.61,1,0,0,6,0,100,0,0,0,0,0,35,-7.89,9.38,0,34,0,5,53,381.82,14.21,5,1,10,37,0,100,0,0,0,0,0,24,166.67,6.43,1,0,0,14,11,10,2.95,0,1,0,10,4,-33.33,1.07,0,2,1,3,2,100,0.54,0,1,0,0,1,0,0.27,0,0,1,1,1,100,0.27,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,50,0.8,0,0,0,2,133,40,35.66,21,31,10,90,6,0,1.61,1,0,0,5,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,0.8,0,0,0,1,5,-44.44,1.34,1,0,1,3,1,-50,0.27,0,1,0,1,2,-33.33,0.54,0,2,0,0,3,200,0.8,1,1,0,3,0,100,0,0,0,0,0
JOR,2021-09-17,Jordan,1,100,0.41,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,10,11.11,4.15,0,2,0,9,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,1.24,0,0,0,3,0,-100,0,0,0,0,0,19,-44.12,7.88,1,2,0,17,0,100,0,0,0,0,0,9,200,3.73,1,0,0,6,2,-75,0.83,0,1,0,1,19,111.11,7.88,0,1,1,15,0,-100,0,0,0,0,0,1,-90,0.41,0,0,0,1,6,0,2.49,0,0,3,2,1,100,0.41,0,0,0,1,8,-77.14,3.32,0,6,0,1,22,-58.49,9.13,1,2,1,20,0,100,0,0,0,0,0,8,-66.67,3.32,0,0,0,4,1,-90.91,0.41,0,1,0,1,4,0,1.66,0,1,1,3,2,0,0.83,0,0,0,2,2,100,0.83,0,0,1,0,1,0,0.41,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,0.83,0,0,0,1,102,-23.31,42.32,12,33,22,76,5,-16.67,2.07,1,0,0,5,1,100,0.41,0,1,0,1,1,100,0.41,0,1,0,1,2,-33.33,0.83,0,0,0,2,5,0,2.07,2,0,0,2,1,0,0.41,0,1,0,1,0,-100,0,0,0,0,0,3,0,1.24,0,2,0,3,0,100,0,0,0,0,0
JOR,2021-09-18,Jordan,2,100,0.84,0,0,0,1,2,100,0.84,0,0,0,1,2,100,0.84,0,0,0,2,0,-100,0,0,0,0,0,1,100,0.42,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,23,21.05,9.66,1,0,1,17,0,100,0,0,0,0,0,2,-77.78,0.84,0,0,0,2,3,50,1.26,1,0,0,3,9,-52.63,3.78,0,1,0,9,0,100,0,0,0,0,0,10,900,4.2,0,0,2,7,5,-16.67,2.1,0,1,0,3,0,-100,0,0,0,0,0,2,-75,0.84,0,0,1,2,19,-13.64,7.98,1,0,6,8,0,100,0,0,0,0,0,6,-25,2.52,2,0,0,5,12,1100,5.04,0,2,0,12,9,125,3.78,0,1,0,8,3,50,1.26,0,2,0,2,2,0,0.84,0,1,0,1,6,500,2.52,0,5,5,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,0.84,0,1,0,2,101,-0.98,42.44,18,18,12,81,4,-20,1.68,0,1,0,4,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,9,80,3.78,0,1,0,9,3,200,1.26,0,0,0,2,0,100,0,0,0,0,0,1,-66.67,0.42,0,0,0,1,0,100,0,0,0,0,0
JOR,2021-09-19,Jordan,0,-100,0,0,0,0,0,34,1600,11.04,0,0,1,22,0,-100,0,0,0,0,0,8,100,2.6,1,0,6,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.65,0,1,0,2,0,100,0,0,0,0,0,37,60.87,12.01,4,1,3,26,0,100,0,0,0,0,0,4,100,1.3,0,2,1,1,1,-66.67,0.32,0,0,0,0,18,100,5.84,1,2,6,9,0,100,0,0,0,0,0,1,-90,0.32,0,0,0,1,7,40,2.27,0,3,0,5,0,100,0,0,0,0,0,3,50,0.97,0,0,0,3,12,-36.84,3.9,0,1,2,7,0,100,0,0,0,0,0,29,383.33,9.42,0,0,0,12,2,-83.33,0.65,0,0,0,0,4,-55.56,1.3,0,0,0,3,0,-100,0,0,0,0,0,4,100,1.3,0,2,1,2,4,-33.33,1.3,0,4,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,0.97,1,1,0,2,113,11.88,36.69,9,33,6,90,3,-25,0.97,0,0,0,3,3,100,0.97,0,2,0,2,1,100,0.32,1,0,0,1,3,100,0.97,0,0,1,2,9,0,2.92,1,1,0,7,1,-66.67,0.32,1,0,0,0,2,100,0.65,0,0,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
JOR,2021-09-20,Jordan,0,100,0,0,0,0,0,2,-94.12,0.68,0,0,0,2,0,100,0,0,0,0,0,3,-62.5,1.02,1,0,0,2,1,100,0.34,0,1,0,1,0,100,0,0,0,0,0,1,-50,0.34,0,0,0,1,0,100,0,0,0,0,0,38,2.7,12.88,4,5,5,26,1,100,0.34,0,0,0,1,3,-25,1.02,2,1,0,2,8,700,2.71,0,0,1,6,14,-22.22,4.75,0,4,0,10,0,100,0,0,0,0,0,6,500,2.03,0,1,2,1,10,42.86,3.39,0,1,0,6,1,100,0.34,0,0,0,1,9,200,3.05,0,9,0,1,23,91.67,7.8,1,1,7,20,1,100,0.34,1,0,0,1,5,-82.76,1.69,0,2,1,3,13,550,4.41,0,0,0,11,3,-25,1.02,0,1,0,2,6,100,2.03,1,0,0,4,2,-50,0.68,0,1,0,2,3,-25,1.02,2,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,1.36,1,0,1,3,123,8.85,41.69,6,26,11,81,1,-66.67,0.34,0,0,0,0,2,-33.33,0.68,2,0,0,1,0,-100,0,0,0,0,0,1,-66.67,0.34,0,0,0,1,8,-11.11,2.71,0,0,0,7,1,0,0.34,0,0,0,1,1,-50,0.34,0,0,0,0,1,100,0.34,0,1,0,1,0,100,0,0,0,0,0
